trade_date,open,high,low,close,volume,amount,pct_chg,ma25,ma60,dif,dea,macd
2023-11-07,35.82,36.36,35.64,36.15,104023.02,394962.493,0.42,35.31,37.17,-0.26,-0.59,0.66
2023-11-08,36.06,36.35,35.83,36.07,101344.34,385436.013,-0.21,35.31,37.04,-0.18,-0.51,0.66
2023-11-09,35.96,36.81,35.84,36.53,126223.78,485018.645,1.29,35.29,36.92,-0.08,-0.42,0.68
2023-11-10,36.3,36.55,36.17,36.39,65411.15,250820.419,-0.39,35.3,36.8,-0.01,-0.34,0.66
2023-11-13,36.39,36.63,36.0,36.29,70837.65,270928.005,-0.29,35.31,36.7,0.04,-0.26,0.6
2023-11-14,36.35,36.86,36.25,36.38,73837.69,283645.804,0.26,35.31,36.62,0.08,-0.2,0.56
2023-11-15,36.64,37.14,36.54,37.14,127483.34,496757.614,2.09,35.27,36.57,0.17,-0.12,0.58
2023-11-16,37.01,37.01,36.26,36.38,90539.44,348495.981,-2.04,35.2,36.5,0.18,-0.06,0.48
2023-11-17,36.71,36.71,35.79,36.15,84819.0,322379.589,-0.65,35.17,36.43,0.17,-0.02,0.38
2023-11-20,36.15,36.87,35.68,36.44,86902.13,332506.372,0.81,35.27,36.38,0.18,0.02,0.32
2023-11-21,36.67,36.97,36.19,36.27,91200.98,351869.91,-0.47,35.33,36.34,0.18,0.05,0.26
2023-11-22,36.19,36.4,35.97,36.05,72748.11,277553.344,-0.6,35.39,36.3,0.15,0.07,0.16
2023-11-23,35.99,36.15,35.6,35.97,62691.28,236900.183,-0.24,35.49,36.27,0.12,0.08,0.08
2023-11-24,36.08,36.32,35.92,36.03,73879.13,281185.007,0.18,35.6,36.24,0.11,0.09,0.04
2023-11-27,36.01,36.01,35.2,35.57,100573.55,375983.191,-1.29,35.69,36.2,0.05,0.08,-0.06
2023-11-28,35.56,36.13,35.39,36.03,87137.39,329796.103,1.31,35.82,36.17,0.05,0.07,-0.04
2023-11-29,36.19,36.2,35.65,35.87,65023.29,245444.181,-0.45,35.92,36.13,0.03,0.07,-0.08
2023-11-30,36.03,36.41,35.51,36.16,119854.14,456293.314,0.79,36.03,36.11,0.04,0.06,-0.04
2023-12-01,36.06,36.23,34.91,35.41,159507.49,594250.621,-2.07,36.03,36.08,-0.01,0.05,-0.12
2023-12-04,35.42,35.51,34.75,34.86,91208.1,335974.835,-1.53,35.99,36.04,-0.1,0.02,-0.24
2023-12-05,34.84,35.59,34.68,34.82,124451.26,460337.746,-0.14,35.95,35.98,-0.17,-0.02,-0.3
2023-12-06,34.73,35.1,34.52,34.53,96605.33,354109.303,-0.82,35.92,35.93,-0.24,-0.06,-0.36
2023-12-07,34.32,34.72,34.09,34.52,76740.42,278153.845,-0.03,35.9,35.87,-0.3,-0.11,-0.38
2023-12-08,34.44,34.99,34.35,34.49,60896.16,222248.437,-0.11,35.86,35.82,-0.34,-0.16,-0.36
2023-12-11,34.39,34.99,33.62,34.84,119647.67,430572.754,1.02,35.81,35.8,-0.34,-0.19,-0.3
2023-12-12,34.66,34.72,34.29,34.69,73242.61,266671.528,-0.41,35.76,35.76,-0.35,-0.22,-0.26
2023-12-13,34.54,34.68,33.2,33.2,152946.71,541449.008,-4.29,35.64,35.69,-0.48,-0.28,-0.4
2023-12-14,33.44,33.78,33.0,33.04,73613.22,258103.781,-0.49,35.5,35.62,-0.58,-0.34,-0.48
2023-12-15,33.25,33.52,32.83,32.91,86298.44,301236.376,-0.4,35.36,35.55,-0.66,-0.4,-0.52
2023-12-18,32.71,33.11,32.59,32.78,70623.91,244162.126,-0.4,35.22,35.48,-0.73,-0.47,-0.52
2023-12-19,32.81,32.92,32.35,32.58,75718.13,260362.056,-0.61,35.07,35.4,-0.8,-0.53,-0.54
2023-12-20,32.58,32.83,32.22,32.22,87700.0,299876.145,-1.11,34.87,35.33,-0.86,-0.6,-0.52
2023-12-21,32.05,33.64,31.97,33.38,188307.91,658430.531,3.62,34.75,35.27,-0.81,-0.64,-0.34
2023-12-22,33.63,34.24,33.1,33.98,165677.55,589312.526,1.79,34.67,35.24,-0.72,-0.66,-0.12
2023-12-25,33.98,34.67,33.67,34.44,123098.34,444836.922,1.34,34.59,35.19,-0.6,-0.65,0.1
2023-12-26,34.43,34.43,33.92,34.34,60350.85,217361.231,-0.28,34.51,35.16,-0.51,-0.62,0.22
2023-12-27,34.3,34.58,33.97,34.42,75594.01,273414.011,0.22,34.44,35.13,-0.42,-0.58,0.32
2023-12-28,34.66,36.3,34.39,35.92,183770.06,690101.574,4.36,34.44,35.11,-0.23,-0.51,0.56
2023-12-29,35.98,36.2,35.77,36.0,86738.5,328853.441,0.24,34.44,35.11,-0.07,-0.42,0.7
2024-01-02,36.0,36.08,35.23,35.31,91735.11,343290.245,,34.43,35.1,-0.0,-0.34,0.68
2024-01-03,35.23,35.58,34.92,35.15,67302.73,249321.15,-0.46,34.39,35.08,0.04,-0.26,0.6
2024-01-04,35.14,35.14,33.74,33.97,116107.79,417476.61,-3.35,34.32,35.01,-0.02,-0.21,0.38
2024-01-05,33.97,34.16,32.94,33.16,130886.9,460755.408,-2.4,34.2,34.93,-0.13,-0.2,0.14
2024-01-08,33.14,33.28,32.59,32.74,89610.89,309961.046,-1.26,34.09,34.86,-0.25,-0.21,-0.08
2024-01-09,32.74,33.28,32.43,32.83,80398.05,278390.217,0.29,34.01,34.84,-0.34,-0.23,-0.22
2024-01-10,32.59,33.57,32.45,33.03,92081.88,320081.145,0.61,33.94,34.81,-0.38,-0.26,-0.24
2024-01-11,32.92,33.3,32.49,33.07,94060.51,326300.848,0.11,33.88,34.78,-0.41,-0.29,-0.24
2024-01-12,32.81,33.21,32.55,32.77,72889.21,252552.77,-0.92,33.81,34.77,-0.45,-0.32,-0.26
2024-01-15,32.54,33.06,32.37,32.55,87989.51,302758.461,-0.67,33.73,34.76,-0.5,-0.36,-0.28
2024-01-16,32.45,32.66,32.16,32.6,96478.61,329582.989,0.15,33.64,34.75,-0.53,-0.39,-0.28
2024-01-17,32.6,32.61,31.97,31.97,102499.51,347156.79,-1.92,33.53,34.73,-0.59,-0.43,-0.32
2024-01-18,32.02,33.01,31.33,32.92,170076.7,572543.865,2.97,33.52,34.73,-0.56,-0.46,-0.2
2024-01-19,32.64,33.41,32.62,33.2,149900.96,523390.97,0.86,33.53,34.72,-0.5,-0.47,-0.06
2024-01-22,33.26,33.49,32.73,33.39,146550.27,513387.93,0.57,33.55,34.69,-0.44,-0.46,0.04
2024-01-23,33.01,33.6,32.74,33.36,119628.44,418499.941,-0.11,33.57,34.65,-0.39,-0.45,0.12
2024-01-24,33.85,34.24,33.13,33.8,124319.84,440842.107,1.34,33.62,34.61,-0.31,-0.42,0.22
2024-01-25,34.17,34.19,33.58,33.98,99013.15,354022.753,0.53,33.69,34.59,-0.23,-0.38,0.3
2024-01-26,33.66,33.94,33.41,33.85,97557.77,345750.532,-0.39,33.71,34.57,-0.17,-0.34,0.34
2024-01-29,33.63,34.0,33.06,33.3,89180.31,314585.104,-1.63,33.68,34.54,-0.17,-0.31,0.28
2024-01-30,33.11,33.39,32.63,33.2,100978.82,351906.123,-0.31,33.63,34.49,-0.17,-0.28,0.22
2024-01-31,33.12,33.23,32.12,32.19,102080.91,350101.624,-3.03,33.55,34.42,-0.26,-0.27,0.02
2024-02-01,32.35,32.89,32.12,32.64,98980.11,339968.173,1.39,33.48,34.37,-0.28,-0.28,0.0
2024-02-02,32.79,33.28,31.78,32.86,105982.48,365190.317,0.7,33.35,34.31,-0.28,-0.28,0.0
2024-02-05,32.52,33.49,31.92,33.3,155237.49,534880.663,1.33,33.25,34.25,-0.24,-0.27,0.06
2024-02-06,33.2,34.91,32.97,34.9,180937.96,656566.098,4.81,33.23,34.23,-0.08,-0.23,0.3
2024-02-07,35.01,35.6,34.64,35.6,170841.0,635489.988,2.01,33.25,34.22,0.1,-0.17,0.54
2024-02-08,35.58,35.99,35.05,35.44,130939.97,488449.734,-0.45,33.31,34.19,0.23,-0.09,0.64
2024-02-19,36.03,36.29,35.59,35.84,140374.68,530811.482,1.12,33.41,34.18,0.36,0.0,0.72
2024-02-20,36.03,36.27,35.58,35.87,96751.95,364837.888,0.08,33.54,34.18,0.46,0.09,0.74
2024-02-21,35.56,37.9,35.49,37.57,261344.38,1023619.761,4.73,33.73,34.19,0.67,0.21,0.92
2024-02-22,37.66,39.25,37.33,39.16,195900.0,791910.115,4.24,33.97,34.24,0.95,0.36,1.18
2024-02-23,39.17,39.6,38.61,39.35,151203.49,624838.581,0.48,34.22,34.3,1.18,0.52,1.32
2024-02-26,39.16,39.35,38.14,38.16,136373.5,554623.172,-3.04,34.44,34.33,1.25,0.67,1.16
2024-02-27,37.85,38.25,37.66,38.22,94878.93,379413.457,0.17,34.67,34.37,1.29,0.79,1.0
2024-02-28,38.22,39.26,37.97,38.34,126529.41,515322.092,0.3,34.9,34.42,1.32,0.9,0.84
2024-02-29,38.34,38.9,38.26,38.57,87316.01,355245.759,0.62,35.16,34.46,1.35,0.99,0.72
2024-03-01,38.42,38.63,38.04,38.32,96736.26,390533.729,-0.66,35.38,34.5,1.33,1.06,0.54
2024-03-04,38.19,38.23,37.45,37.91,88919.69,355221.804,-1.06,35.56,34.53,1.27,1.1,0.34
2024-03-05,37.84,38.88,37.68,38.84,119220.92,484362.174,2.45,35.78,34.59,1.29,1.14,0.3
2024-03-06,38.84,39.11,37.95,37.95,83438.62,336566.55,-2.3,35.97,34.64,1.21,1.15,0.12
2024-03-07,37.95,38.23,37.28,37.34,87402.37,346789.486,-1.6,36.11,34.68,1.09,1.14,-0.1
2024-03-08,37.36,37.73,36.87,37.11,60468.07,236738.196,-0.61,36.23,34.72,0.97,1.11,-0.28
2024-03-11,37.18,38.14,37.15,37.95,89048.82,354880.374,2.25,36.4,34.78,0.92,1.07,-0.3
2024-03-12,37.95,40.13,37.89,40.01,195102.21,808795.228,5.43,36.67,34.87,1.04,1.06,-0.04
2024-03-13,39.94,40.41,39.12,39.59,116304.56,485358.768,-1.04,36.92,34.95,1.09,1.07,0.04
2024-03-14,39.55,39.85,39.02,39.11,63311.44,262203.072,-1.22,37.2,35.02,1.08,1.07,0.02
2024-03-15,39.0,39.54,38.47,38.9,82791.68,338823.426,-0.53,37.45,35.12,1.04,1.06,-0.04
2024-03-18,38.89,39.26,38.47,39.04,82198.41,336666.262,0.37,37.7,35.22,1.01,1.05,-0.08
2024-03-19,38.88,39.17,38.4,38.62,70461.88,287813.445,-1.07,37.91,35.32,0.94,1.03,-0.18
2024-03-20,38.61,38.71,38.28,38.5,50983.44,206743.528,-0.32,38.05,35.41,0.87,1.0,-0.26
2024-03-21,38.83,39.09,38.41,38.69,68871.3,281026.851,0.49,38.18,35.51,0.81,0.96,-0.3
2024-03-22,38.58,38.68,37.39,37.79,93982.24,374391.576,-2.33,38.27,35.61,0.69,0.91,-0.44
2024-03-25,37.96,38.4,37.36,37.6,60800.61,242176.253,-0.5,38.34,35.68,0.57,0.84,-0.54
2024-03-26,38.04,38.9,37.82,38.9,86804.4,349687.414,3.46,38.46,35.76,0.57,0.79,-0.44
2024-03-27,38.55,38.8,37.95,38.0,70952.25,285443.525,-2.32,38.48,35.82,0.5,0.73,-0.46
2024-03-28,37.41,38.14,36.93,37.55,126409.65,500438.226,-1.17,38.41,35.87,0.4,0.66,-0.52
2024-03-29,37.52,37.95,37.19,37.39,39952.44,157617.696,-0.43,38.34,35.92,0.3,0.59,-0.58
2024-04-01,37.37,38.28,37.36,37.75,80163.01,319756.976,0.96,38.32,35.95,0.25,0.52,-0.54
2024-04-02,37.77,37.84,36.62,36.8,98068.06,381187.675,-2.51,38.26,35.96,0.13,0.44,-0.62
2024-04-03,36.63,37.1,36.43,36.57,64921.22,251107.814,-0.62,38.19,35.98,0.02,0.36,-0.68
2024-04-08,36.53,36.56,35.87,35.93,83542.39,317550.35,-1.76,38.09,36.0,-0.12,0.26,-0.76
2024-04-09,36.01,36.24,35.44,35.99,80739.77,305187.213,0.18,37.99,36.03,-0.22,0.17,-0.78
2024-04-10,35.99,36.03,35.3,35.48,64406.97,241395.569,-1.42,37.9,36.07,-0.34,0.07,-0.82
2024-04-11,35.1,35.39,34.77,35.0,71243.38,262899.089,-1.36,37.74,36.11,-0.47,-0.04,-0.86
2024-04-12,35.01,35.41,34.15,34.31,96842.76,353523.574,-1.98,37.6,36.13,-0.62,-0.16,-0.92
2024-04-15,34.25,35.12,34.17,34.96,96077.51,353020.496,1.91,37.5,36.16,-0.67,-0.26,-0.82
2024-04-16,34.83,35.61,34.55,34.67,114359.15,422466.535,-0.84,37.4,36.19,-0.74,-0.36,-0.76
2024-04-17,34.69,35.43,34.49,35.36,88698.48,327993.273,2.0,37.3,36.23,-0.72,-0.43,-0.58
2024-04-18,35.29,36.48,34.99,35.75,107428.81,406846.871,1.1,37.13,36.29,-0.67,-0.48,-0.38
2024-04-19,35.61,35.75,34.83,35.28,72467.68,268660.107,-1.3,36.96,36.33,-0.66,-0.51,-0.3
2024-04-22,35.27,36.27,35.0,36.05,91129.3,344826.019,2.18,36.84,36.4,-0.58,-0.53,-0.1
2024-04-23,36.34,36.48,35.73,36.02,62970.66,239405.415,-0.08,36.72,36.45,-0.52,-0.53,0.02
2024-04-24,36.46,36.48,35.6,35.78,59108.95,223340.503,-0.68,36.59,36.5,-0.48,-0.52,0.08
2024-04-25,35.78,36.22,35.32,36.11,63107.57,238755.711,0.93,36.49,36.54,-0.42,-0.5,0.16
2024-04-26,35.91,37.07,35.87,36.85,102459.01,396528.564,2.05,36.42,36.6,-0.31,-0.46,0.3
2024-04-29,37.19,38.3,37.02,37.54,149003.99,591259.153,1.88,36.38,36.66,-0.16,-0.4,0.48
2024-04-30,37.51,37.8,37.08,37.25,79828.49,314636.389,-0.78,36.36,36.72,-0.07,-0.33,0.52
2024-05-06,37.86,38.32,37.31,37.64,112457.02,448610.276,1.07,36.36,36.78,0.04,-0.26,0.6
2024-05-07,37.44,37.85,37.08,37.69,82390.89,326517.39,0.13,36.31,36.85,0.12,-0.18,0.6
2024-05-08,37.64,37.72,36.95,37.08,74090.73,290600.772,-1.61,36.27,36.92,0.14,-0.12,0.52
2024-05-09,37.08,37.27,36.72,36.93,97630.16,380241.046,-0.41,36.25,37.0,0.14,-0.07,0.42
2024-05-10,36.99,37.34,36.53,36.86,69802.3,270982.62,-0.21,36.23,37.07,0.13,-0.03,0.32
2024-05-13,36.63,36.83,36.2,36.66,62734.93,241319.69,-0.54,36.18,37.13,0.11,0.0,0.22
2024-05-14,36.66,36.91,36.25,36.34,84231.01,323786.26,-0.88,36.16,37.18,0.06,0.01,0.1
2024-05-15,36.32,36.53,35.92,35.96,53884.1,204779.731,-1.04,36.14,37.2,-0.0,0.01,-0.02
2024-05-16,36.05,36.1,35.37,35.58,98968.98,371613.501,-1.06,36.13,37.2,-0.08,-0.01,-0.14
2024-05-17,35.58,36.09,35.32,36.05,103002.62,388947.136,1.33,36.13,37.21,-0.11,-0.03,-0.16
2024-05-20,36.05,36.86,36.05,36.38,130067.33,500019.285,0.92,36.16,37.22,-0.1,-0.04,-0.12
2024-05-21,36.34,36.96,35.9,36.96,81920.01,313141.254,1.59,36.24,37.23,-0.05,-0.04,-0.02
2024-05-22,36.58,36.58,35.8,35.97,135086.67,513051.458,-2.7,36.31,37.21,-0.09,-0.05,-0.08
2024-05-23,35.77,35.84,35.1,35.19,109893.46,410232.379,-2.16,36.32,37.14,-0.18,-0.08,-0.2
2024-05-24,34.88,34.99,34.16,34.16,178696.28,648003.318,-2.91,36.3,37.06,-0.33,-0.13,-0.4
2024-05-27,34.17,34.38,33.76,34.35,115075.71,412631.879,0.56,36.26,36.99,-0.43,-0.19,-0.48
2024-05-28,34.3,34.32,33.89,33.97,73505.11,263744.773,-1.1,36.19,36.92,-0.53,-0.26,-0.54
2024-05-29,33.97,34.32,33.97,34.15,57899.07,208709.768,0.53,36.14,36.85,-0.59,-0.32,-0.54
2024-05-30,34.2,34.52,34.06,34.27,75583.04,273015.722,0.33,36.07,36.78,-0.62,-0.38,-0.48
2024-05-31,34.52,34.61,33.96,33.96,78611.63,282871.777,-0.89,35.99,36.71,-0.66,-0.44,-0.44
2024-06-03,33.96,34.06,33.49,33.77,83371.45,296458.343,-0.56,35.91,36.64,-0.7,-0.49,-0.42
2024-06-04,33.75,34.32,33.69,34.18,75493.1,271375.823,1.21,35.83,36.56,-0.69,-0.53,-0.32
2024-06-05,34.32,34.55,34.11,34.17,63102.57,228161.142,-0.03,35.72,36.5,-0.68,-0.56,-0.24
2024-06-06,34.19,34.47,33.82,33.91,79592.79,285497.078,-0.78,35.58,36.44,-0.68,-0.58,-0.2
2024-06-07,34.11,34.3,33.49,33.64,78248.87,278213.53,-0.78,35.43,36.38,-0.7,-0.61,-0.18
2024-06-11,33.57,33.75,33.25,33.54,60682.27,214508.185,-0.31,35.27,36.31,-0.71,-0.63,-0.16
2024-06-12,33.49,33.95,33.49,33.71,66829.05,237796.324,0.51,35.11,36.2,-0.7,-0.64,-0.12
2024-06-13,33.71,33.75,33.44,33.59,57815.44,204670.069,-0.34,34.97,36.1,-0.69,-0.65,-0.08
2024-06-14,33.58,34.22,33.27,34.1,104363.26,370951.85,1.5,34.86,36.02,-0.63,-0.65,0.04
2024-06-17,34.02,34.22,33.82,34.12,67246.68,241539.334,0.06,34.75,35.94,-0.58,-0.63,0.1
2024-06-18,34.18,34.46,33.94,34.17,67734.46,244269.316,0.17,34.65,35.86,-0.53,-0.61,0.16
2024-06-19,34.31,34.31,33.75,33.84,60744.42,213074.537,-2.78,34.55,35.78,-0.51,-0.59,0.16
2024-06-20,33.78,34.03,33.46,33.51,60994.94,212268.88,-1.0,34.45,35.7,-0.52,-0.58,0.12
2024-06-21,33.5,33.58,32.86,33.2,107775.61,369879.326,-0.92,34.35,35.6,-0.54,-0.57,0.06
2024-06-24,33.63,34.59,32.9,34.19,170625.99,600730.71,3.0,34.28,35.54,-0.47,-0.55,0.16
2024-06-25,34.19,34.47,33.87,34.08,88956.35,314209.747,-0.34,34.19,35.49,-0.42,-0.52,0.2
2024-06-26,34.07,34.12,33.17,33.75,107588.59,372764.913,-0.94,34.06,35.4,-0.41,-0.5,0.18
2024-06-27,33.71,33.9,33.27,33.71,82892.95,288508.135,-0.14,33.97,35.33,-0.39,-0.48,0.18
2024-06-28,33.65,33.86,33.15,33.31,86873.49,300798.484,-1.18,33.89,35.26,-0.41,-0.47,0.12
2024-07-01,33.22,33.38,32.86,33.24,67216.31,230269.227,-0.2,33.86,35.19,-0.42,-0.46,0.08
2024-07-02,32.97,33.32,32.9,33.0,86912.79,297032.694,-0.73,33.8,35.11,-0.44,-0.45,0.02
2024-07-03,32.92,33.19,32.64,33.0,73964.59,251742.65,0.0,33.76,35.05,-0.46,-0.45,-0.02
2024-07-04,33.1,33.82,32.83,33.07,101522.55,349124.271,0.2,33.72,34.99,-0.46,-0.46,0.0
2024-07-05,33.07,33.15,32.39,32.58,99837.09,336981.227,-1.49,33.65,34.93,-0.49,-0.46,-0.06
2024-07-08,32.37,32.55,32.15,32.22,67744.83,226249.913,-1.1,33.58,34.87,-0.54,-0.48,-0.12
2024-07-09,32.28,32.79,32.06,32.7,90590.44,304288.889,1.5,33.54,34.82,-0.54,-0.49,-0.1
2024-07-10,32.55,33.21,32.37,32.98,86362.92,294351.348,0.86,33.49,34.79,-0.51,-0.49,-0.04
2024-07-11,33.28,33.99,33.07,33.43,100680.53,349394.161,1.35,33.46,34.77,-0.44,-0.48,0.08
2024-07-12,33.92,33.94,33.2,33.47,64147.12,222428.758,0.14,33.45,34.75,-0.38,-0.46,0.16
2024-07-15,33.37,33.68,32.95,33.18,52681.81,181021.735,-0.87,33.43,34.72,-0.35,-0.44,0.18
2024-07-16,33.03,33.48,32.96,33.1,67813.12,233283.184,-0.26,33.41,34.69,-0.33,-0.42,0.18
2024-07-17,32.95,33.97,32.81,33.92,129282.7,449641.366,2.48,33.42,34.66,-0.24,-0.38,0.28
2024-07-18,33.82,34.65,33.73,34.58,149100.71,530402.943,1.94,33.46,34.65,-0.12,-0.33,0.42
2024-07-19,34.58,35.15,34.25,35.05,133610.41,481930.424,1.37,33.5,34.63,0.01,-0.26,0.54
2024-07-22,35.15,35.18,34.36,34.5,100048.45,359254.892,-1.57,33.51,34.6,0.07,-0.2,0.54
2024-07-23,34.5,34.56,33.26,33.26,100769.71,352605.495,-3.59,33.47,34.56,0.02,-0.15,0.34
2024-07-24,33.27,33.42,32.62,32.83,76003.03,259185.619,-1.31,33.43,34.51,-0.05,-0.13,0.16
2024-07-25,32.69,33.34,32.68,33.1,71580.66,245031.597,0.82,33.42,34.44,-0.09,-0.12,0.06
2024-07-26,32.95,33.8,32.95,33.17,65787.55,226606.204,0.23,33.42,34.37,-0.11,-0.12,0.02
2024-07-29,33.17,33.44,32.39,32.42,85472.13,289024.696,-2.27,33.35,34.29,-0.19,-0.13,-0.12
2024-07-30,32.41,32.47,31.97,32.47,77823.18,259244.295,0.15,33.28,34.2,-0.24,-0.16,-0.16
2024-07-31,32.28,33.99,32.24,33.96,154075.36,533820.948,4.58,33.29,34.14,-0.16,-0.16,0.0
2024-08-01,34.08,34.1,33.45,33.45,74283.45,259090.269,-1.51,33.28,34.08,-0.14,-0.15,0.02
2024-08-02,33.29,33.92,33.28,33.48,55541.4,193094.907,0.12,33.29,34.02,-0.11,-0.14,0.06
2024-08-05,33.48,34.33,33.2,33.73,106455.27,373413.538,0.72,33.31,33.97,-0.08,-0.13,0.1
2024-08-06,33.97,34.58,33.82,34.1,83780.09,296294.293,1.12,33.35,33.93,-0.01,-0.11,0.2
2024-08-07,34.1,34.3,33.68,33.85,57595.21,202149.063,-0.74,33.38,33.89,0.01,-0.08,0.18
2024-08-08,33.85,34.79,33.56,34.53,90569.54,322069.699,2.0,33.44,33.86,0.09,-0.05,0.28
2024-08-09,34.75,34.77,34.3,34.3,63606.41,227385.381,-0.67,33.51,33.84,0.13,-0.01,0.28
2024-08-12,34.21,34.63,34.14,34.29,48333.87,171837.561,-0.03,33.59,33.81,0.16,0.02,0.28
2024-08-13,34.36,34.36,33.65,33.83,53003.7,185532.549,-1.32,33.64,33.77,0.14,0.05,0.18
2024-08-14,33.83,33.83,33.24,33.43,43536.16,150761.434,-1.2,33.66,33.71,0.1,0.06,0.08
2024-08-15,33.37,34.35,33.34,34.02,87556.04,307671.645,1.76,33.68,33.68,0.11,0.07,0.08
2024-08-16,33.83,34.17,33.58,33.73,64277.23,224996.121,-0.85,33.69,33.66,0.09,0.07,0.04
2024-08-19,33.73,34.26,33.51,33.53,49979.5,174705.362,-0.57,33.71,33.64,0.06,0.07,-0.02
2024-08-20,33.44,33.57,33.22,33.24,45654.35,157462.146,-0.86,33.71,33.63,0.01,0.06,-0.1
2024-08-21,33.18,33.68,33.11,33.44,44398.3,153665.389,0.58,33.69,33.62,-0.01,0.04,-0.1
2024-08-22,33.56,33.63,32.77,33.21,61376.6,210331.284,-0.66,33.64,33.6,-0.04,0.03,-0.14
2024-08-23,33.2,33.67,33.06,33.5,43798.73,151508.146,0.87,33.57,33.59,-0.05,0.01,-0.12
2024-08-26,33.67,33.79,33.05,33.16,50499.42,173854.56,-1.04,33.52,33.58,-0.08,-0.01,-0.14
2024-08-27,33.05,33.24,32.76,33.05,40273.96,137658.94,-0.32,33.51,33.56,-0.11,-0.03,-0.16
2024-08-28,32.93,33.05,32.42,32.66,75361.01,254654.659,-1.17,33.51,33.54,-0.16,-0.05,-0.22
2024-08-29,32.57,32.91,32.37,32.85,50573.77,171425.865,0.56,33.5,33.52,-0.19,-0.08,-0.22
2024-08-30,33.61,36.13,33.49,35.76,438016.35,1609709.204,8.86,33.6,33.55,0.03,-0.06,0.18
2024-09-02,35.27,35.74,34.61,34.74,181273.53,656967.644,-2.84,33.69,33.57,0.11,-0.03,0.28
2024-09-03,35.14,35.22,34.5,34.87,108780.62,392659.042,0.36,33.79,33.59,0.19,0.02,0.34
2024-09-04,34.92,35.2,34.21,34.22,118142.32,421874.503,-1.86,33.8,33.6,0.2,0.05,0.3
2024-09-05,34.37,34.69,34.24,34.47,67748.55,241440.292,0.73,33.84,33.61,0.22,0.09,0.26
2024-09-06,34.46,34.66,34.22,34.3,45769.24,162913.071,-0.5,33.87,33.61,0.22,0.11,0.22
2024-09-09,34.27,34.56,33.86,34.08,89733.74,316838.781,-0.62,33.89,33.61,0.2,0.13,0.14
2024-09-10,34.08,34.48,33.92,34.28,84554.38,299290.509,0.57,33.89,33.62,0.2,0.14,0.12
2024-09-11,34.2,35.06,34.0,34.97,109490.56,393021.008,2.03,33.94,33.63,0.25,0.17,0.16
2024-09-12,34.96,35.22,34.69,34.72,68226.77,246551.248,-0.72,33.95,33.65,0.27,0.19,0.16
2024-09-13,34.77,34.94,34.48,34.64,64592.32,231959.053,-0.22,33.96,33.68,0.27,0.2,0.14
2024-09-18,34.64,35.0,34.25,34.92,69771.95,250284.762,0.81,33.98,33.69,0.3,0.22,0.16
2024-09-19,35.0,35.64,34.25,34.96,135262.63,490048.801,0.11,34.03,33.71,0.32,0.24,0.16
2024-09-20,34.88,34.98,34.54,34.71,121790.16,437701.312,-0.72,34.08,33.72,0.31,0.26,0.1
2024-09-23,34.83,35.45,34.46,35.06,117443.45,427659.135,1.0,34.12,33.74,0.32,0.27,0.1
2024-09-24,35.74,37.09,35.2,37.03,234454.34,881115.339,5.62,34.25,33.81,0.49,0.31,0.36
2024-09-25,37.68,38.03,37.24,37.3,204374.51,795154.591,0.73,34.41,33.87,0.64,0.38,0.52
2024-09-26,37.31,39.94,37.31,39.94,289860.71,1165314.514,7.07,34.67,33.99,0.95,0.49,0.92
2024-09-27,40.84,42.33,40.8,42.33,252634.38,1087790.126,5.98,35.03,34.14,1.38,0.67,1.42
2024-09-30,44.46,46.56,43.63,46.55,432113.14,2039123.714,9.98,35.56,34.37,2.04,0.94,2.2
2024-10-08,51.21,51.21,48.81,50.06,562863.95,2939542.5,7.54,36.23,34.66,2.81,1.32,2.98
2024-10-09,50.12,50.21,45.08,45.08,390869.71,1894443.318,-9.94,36.7,34.87,2.99,1.65,2.68
2024-10-10,45.07,46.56,44.77,45.44,234589.94,1111084.56,0.79,37.2,35.09,3.12,1.95,2.34
2024-10-11,45.44,45.77,43.85,44.47,144653.69,668222.836,-2.13,37.67,35.28,3.11,2.18,1.86
2024-10-14,45.22,45.24,43.56,44.85,168697.85,777483.253,0.85,38.15,35.47,3.1,2.36,1.48
2024-10-15,44.85,44.93,43.72,43.82,137255.53,629906.546,-2.28,38.47,35.64,2.97,2.48,0.98
2024-10-16,43.23,43.39,41.17,41.74,273295.46,1188181.037,-4.76,38.75,35.78,2.67,2.52,0.3
2024-10-17,41.75,42.22,40.73,40.82,137612.67,589277.934,-2.2,38.99,35.91,2.33,2.48,-0.3
2024-10-18,40.73,42.51,40.41,41.64,211595.54,905299.634,2.01,39.29,36.04,2.1,2.41,-0.62
2024-10-21,41.8,42.07,40.88,41.74,184438.94,792537.599,0.23,39.58,36.16,1.91,2.31,-0.8
2024-10-22,41.73,42.42,41.65,42.02,141641.4,615272.341,0.67,39.89,36.28,1.76,2.2,-0.88
2024-10-23,42.08,43.08,41.85,42.48,169934.04,748670.028,1.1,40.22,36.41,1.66,2.09,-0.86
2024-10-24,42.23,42.62,41.84,42.02,89082.56,388427.646,-1.09,40.53,36.56,1.52,1.98,-0.92
2024-10-25,42.04,43.37,41.85,42.84,132290.36,585172.732,1.95,40.85,36.72,1.47,1.87,-0.8
2024-10-28,42.84,43.85,42.72,43.84,138914.3,624878.179,2.35,41.21,36.9,1.48,1.8,-0.64
