trade_date,open,high,low,close,volume,amount,pct_chg,circ_mv
2013-11-14,6.45,6.7,6.44,6.65,43290.11,137088.52,3.05,4326863.6149
2013-11-15,6.65,6.78,6.61,6.67,52158.28,166751.864,0.28,4339105.6057
2013-11-18,6.69,6.79,6.63,6.77,64454.71,206565.893,1.54,4405756.4441
2013-11-19,6.77,6.77,6.69,6.75,23798.0,76665.414,-0.31,4392154.2322
2013-11-20,6.82,6.85,6.67,6.75,20271.92,65334.949,0.0,4392154.2322
2013-11-21,6.69,7.02,6.69,6.99,95036.28,315104.796,3.56,4548579.6694
2013-11-22,7.04,7.05,6.9,6.98,48918.37,163535.386,-0.09,4544499.0058
2013-11-25,6.92,7.27,6.92,7.24,61890.69,210828.788,3.68,4711806.2126
2013-11-26,7.21,7.4,7.13,7.14,67077.81,232979.531,-1.36,4647875.8165
2013-11-27,7.19,7.24,7.0,7.17,35124.28,120129.359,0.38,4665558.692
2013-11-28,7.17,7.18,7.08,7.08,48658.69,165516.998,-1.22,4608429.4019
2013-11-29,7.04,7.18,7.0,7.08,46958.04,159544.235,0.0,4608429.4019
2013-12-02,7.0,7.07,6.85,6.89,44302.42,146893.527,-2.74,4481928.8309
2013-12-03,6.81,7.16,6.81,7.14,24976.62,84444.036,3.67,4646515.5953
2013-12-04,7.16,7.25,7.08,7.18,31232.45,107314.054,0.5,4669639.3556
2013-12-05,7.12,7.29,7.05,7.23,31686.01,109490.398,0.7,4702284.6642
2013-12-06,7.16,7.24,7.04,7.08,30790.04,104911.637,-2.05,4605708.9595
2013-12-09,7.09,7.32,7.09,7.21,36004.06,124387.873,1.8,4688682.4523
2013-12-10,7.18,7.32,7.13,7.21,40963.61,141772.194,0.12,4694123.337
2013-12-11,7.16,7.35,7.16,7.19,58121.44,202059.124,-0.38,4676440.4615
2013-12-12,7.14,7.46,7.14,7.42,76617.21,270547.401,3.26,4828785.2352
2013-12-13,7.3,7.64,7.3,7.53,97143.1,349936.836,1.41,4896796.2948
2013-12-16,7.46,7.55,7.27,7.35,56595.12,201888.196,-2.39,4779817.2722
2013-12-17,7.32,7.66,7.3,7.65,107854.34,390799.822,4.18,4979769.7876
2013-12-18,7.65,7.84,7.61,7.69,87527.41,323766.432,0.49,5004253.769
2013-12-19,7.64,7.69,7.42,7.47,70113.4,252552.9,-2.88,4860070.3226
2013-12-20,7.42,7.77,7.42,7.71,95591.38,350164.199,3.22,5016495.7598
2013-12-23,7.78,8.14,7.67,8.02,140449.18,536937.772,4.01,5217808.4963
2013-12-24,7.97,8.06,7.73,7.75,101742.55,383311.746,-3.36,5042339.9625
2013-12-25,7.76,7.92,7.63,7.64,94698.61,350353.702,-1.35,4974328.9028
2013-12-26,7.65,7.94,7.65,7.81,105048.61,393385.211,2.21,5084506.8194
2013-12-27,7.81,7.92,7.73,7.82,49720.46,186303.633,0.08,5088587.483
2013-12-30,7.86,8.03,7.8,8.0,67887.16,258366.24,2.25,5202846.0632
2013-12-31,7.84,8.03,7.84,7.94,67916.3,257925.985,-0.71,5166120.091
2014-01-02,7.94,8.3,7.92,8.16,78341.95,306429.636,,5313023.9799
2014-01-03,8.16,8.19,7.92,8.11,65572.19,252383.62,-0.67,5277658.2288
2014-01-06,8.04,8.04,7.73,7.84,62723.52,237413.83,-3.38,5099469.2526
2014-01-07,7.71,8.17,7.71,8.1,68591.97,262366.326,3.39,5272217.3441
2014-01-08,8.2,8.2,7.94,8.11,36014.08,138926.53,0.08,5276298.0076
2014-01-09,8.07,8.28,7.94,8.13,57489.6,222987.899,0.28,5291260.4408
2014-01-10,8.11,8.21,7.88,7.89,52449.6,201332.32,-2.98,5133474.7824
2014-01-13,7.89,7.94,7.65,7.75,48520.83,181209.603,-1.78,5042339.9625
2014-01-14,7.73,7.86,7.58,7.69,55610.46,204537.291,-0.7,5006974.2114
2014-01-15,7.7,8.15,7.7,8.14,39135.08,148207.12,5.73,5293980.8832
2014-01-16,8.11,8.13,7.93,7.96,36824.0,140525.598,-2.21,5177001.8606
2014-01-17,7.98,8.02,7.74,7.76,25834.96,96858.395,-2.42,5051861.5108
2014-01-20,7.74,7.86,7.46,7.62,48401.86,176202.251,-1.8,4960726.6909
2014-01-21,7.63,7.71,7.55,7.64,28621.89,104802.049,0.25,4972968.6816
2014-01-22,7.66,7.81,7.58,7.81,35893.8,132548.951,2.16,5080426.1559
2014-01-23,7.8,7.8,7.53,7.55,68688.11,251020.15,-3.29,4913118.9491
2014-01-24,7.53,7.7,7.48,7.63,92177.91,334969.948,1.08,4966167.5756
2014-01-27,7.61,7.63,7.38,7.54,52256.4,187952.625,-1.18,4907678.0643
2014-01-28,7.58,7.69,7.46,7.59,61506.96,222833.138,0.69,4941683.5942
2014-01-29,7.6,7.78,7.49,7.77,39850.75,147206.863,2.34,5057302.3956
2014-01-30,7.72,7.89,7.65,7.83,26695.6,99965.756,0.78,5096748.8102
2014-02-07,7.69,7.83,7.65,7.75,35077.57,129605.758,-1.09,5040979.7413
2014-02-10,7.83,7.94,7.73,7.92,55744.03,209595.847,2.29,5156598.5427
2014-02-11,7.88,8.14,7.84,7.96,68111.0,261228.386,0.47,5181082.5241
2014-02-12,7.95,7.99,7.86,7.94,43390.23,164591.048,-0.24,5168840.5334
2014-02-13,7.9,8.12,7.71,7.75,55687.87,211775.095,-2.47,5040979.7413
2014-02-14,7.75,8.03,7.74,7.98,33004.14,125259.26,3.0,5191964.2937
2014-02-17,8.03,8.15,7.83,7.96,51336.9,194540.052,-0.21,5181082.5241
2014-02-18,7.89,7.89,7.66,7.68,58808.42,217751.65,-3.57,4996092.4419
2014-02-19,7.68,7.82,7.53,7.66,62443.2,228792.398,-0.27,4982490.23
2014-02-20,7.65,7.78,7.55,7.64,35331.43,129256.694,-0.19,4972968.6816
2014-02-21,7.65,7.84,7.64,7.75,60602.33,224647.39,1.45,5045060.4048
2014-02-24,7.69,8.1,7.69,8.07,120746.88,461431.748,4.07,5250453.805
2014-02-25,8.06,8.12,7.73,7.84,58720.29,222888.808,-2.88,5099469.2526
2014-02-26,7.86,7.86,7.59,7.79,62463.6,229050.074,-0.56,5070904.6075
2014-02-27,7.73,7.76,7.16,7.23,177731.18,625671.73,-7.24,4703644.8854
2014-02-28,7.1,7.66,7.04,7.55,95202.66,334530.838,4.42,4911758.7279
2014-03-03,7.55,7.62,7.4,7.53,76944.93,275764.627,-0.28,4898156.516
2014-03-04,7.53,7.6,7.18,7.23,78846.73,276124.093,-3.89,4707725.549
2014-03-05,7.23,7.29,7.06,7.1,69818.42,238926.796,-1.79,4623391.835
2014-03-06,7.09,7.19,6.96,7.04,59025.83,198959.564,-0.97,4578504.5356
2014-03-07,7.04,7.22,6.98,7.15,59330.69,202154.261,1.63,4653316.7013
2014-03-10,7.14,7.3,7.03,7.15,51433.0,177138.237,-0.03,4651956.4801
2014-03-11,7.08,7.58,7.08,7.5,77275.64,273385.592,4.94,4881833.8617
2014-03-12,7.48,7.69,7.4,7.45,77793.79,280751.512,-0.7,4847828.3319
2014-03-13,7.46,7.64,7.42,7.5,30744.25,110593.781,0.73,4883194.0829
2014-03-14,7.51,7.51,7.31,7.33,24930.2,87924.402,-2.37,4767575.2815
2014-03-17,7.39,7.48,7.29,7.37,37497.3,131738.671,0.54,4793419.4841
2014-03-18,7.38,7.38,7.11,7.23,63910.47,220432.836,-1.84,4705005.1066
2014-03-19,7.18,7.31,7.11,7.16,36519.71,125585.702,-0.98,4658757.586
2014-03-20,7.17,7.2,6.97,6.99,75842.44,255500.987,-2.42,4545859.227
2014-03-21,6.97,7.2,6.9,7.19,37352.68,125822.854,2.96,4680521.1251
2014-03-24,7.13,7.21,7.05,7.16,31118.34,106132.045,-0.41,4661478.0284
2014-03-25,7.16,7.2,7.05,7.14,21663.61,73552.399,-0.26,4649236.0377
2014-03-26,7.14,7.31,7.11,7.21,20526.51,71048.835,0.88,4690042.6735
2014-03-27,7.16,7.2,7.07,7.09,23161.07,78892.128,-1.68,4611149.8443
2014-03-28,7.07,7.15,6.86,6.91,39599.87,131920.811,-2.51,4495531.0429
2014-03-31,6.9,7.13,6.87,7.0,30489.47,102266.345,1.3,4554020.5542
2014-04-01,6.98,7.09,6.88,6.96,46104.04,153330.648,-0.54,4529536.5727
2014-04-02,6.96,6.96,6.8,6.84,59081.93,193674.431,-1.68,4453364.1859
2014-04-03,6.88,6.97,6.84,6.93,40497.17,133814.369,1.31,4511853.6972
2014-04-04,6.95,6.98,6.82,6.96,50122.63,165508.683,0.45,4532257.0151
2014-04-08,6.96,7.32,6.94,7.26,72077.08,248263.736,4.26,4725408.4245
2014-04-09,7.16,7.23,7.09,7.17,65807.64,224774.273,-1.27,4665558.692
2014-04-10,7.17,7.24,7.05,7.1,46757.45,158795.549,-0.96,4620671.3926
2014-04-11,7.1,7.33,7.09,7.24,58545.57,202395.872,2.0,4713166.4337
2014-04-14,7.22,7.38,7.18,7.25,37168.04,128934.164,0.06,4715886.8761
2014-04-15,7.19,7.37,7.19,7.28,55522.72,193772.866,0.46,4737650.4152
2014-04-16,7.3,7.3,7.17,7.27,22321.47,77240.511,-0.09,4733569.7516
2014-04-17,7.25,7.27,7.14,7.16,21361.34,73335.247,-1.61,4657397.3648
2014-04-18,7.11,7.23,7.11,7.17,10822.98,37077.142,0.2,4666918.9132
2014-04-21,7.11,7.24,7.0,7.02,27405.03,93239.93,-2.1,4568982.9873
2014-04-22,7.02,7.08,6.94,6.97,38391.63,128309.519,-0.74,4534977.4575
2014-04-23,6.95,7.1,6.94,7.0,21376.32,71971.694,0.45,4555380.7754
2014-04-24,6.99,7.02,6.91,6.94,19924.27,66244.044,-0.9,4514574.1396
2014-04-25,6.93,6.96,6.81,6.83,28809.06,94844.766,-1.6,4442482.4163
2014-04-28,6.82,6.89,6.68,6.75,54280.53,175382.712,-1.07,4394874.6746
2014-04-29,6.7,6.84,6.7,6.77,23893.86,77628.155,0.25,4405756.4441
2014-04-30,6.73,7.02,6.73,6.97,41385.43,136904.759,2.96,4536337.6787
2014-05-05,6.96,7.01,6.88,6.97,27678.9,91546.726,0.03,4537697.8998
2014-05-06,6.91,7.12,6.9,7.02,23747.84,80127.912,0.66,4567622.7661
2014-05-07,6.97,7.03,6.97,6.99,15787.18,52900.517,-0.39,4549939.8906
2014-05-08,6.98,7.1,6.94,6.94,23008.17,77417.001,-0.72,4517294.582
2014-05-09,7.01,7.14,6.95,7.12,53909.26,182986.219,2.59,4634273.6046
2014-05-12,7.14,7.17,7.04,7.08,37239.38,126025.512,-0.65,4604348.7383
2014-05-13,7.07,7.1,7.03,7.08,16098.05,54483.463,0.0,4604348.7383
2014-05-14,7.1,7.19,7.1,7.17,33282.48,113897.603,1.39,4668279.1344
2014-05-15,7.26,7.26,7.08,7.13,19366.8,60070.127,-9.82,4209884.5923
2014-05-16,7.17,7.28,7.08,7.12,22026.09,68494.298,-0.16,4623391.8341
2014-05-19,7.04,7.1,6.91,7.06,38666.89,117163.437,-0.94,4580000.778
2014-05-20,7.08,7.15,7.01,7.11,17097.45,52731.229,0.72,4612918.1309
2014-05-21,7.04,7.18,7.01,7.13,30143.78,92867.153,0.32,4627880.564
2014-05-22,7.12,7.28,7.12,7.2,20420.37,63917.248,1.0,4674264.1067
2014-05-23,7.2,7.39,7.2,7.36,37020.98,117868.324,2.24,4779001.1385
2014-05-26,7.49,7.49,7.28,7.28,23365.61,74728.374,-1.06,4728128.8659
2014-05-27,7.27,7.42,7.26,7.3,27482.83,87350.804,0.22,4738602.5691
2014-05-28,7.3,7.37,7.26,7.31,18304.23,58047.437,0.13,4744587.5424
2014-05-29,7.37,7.56,7.37,7.46,44980.08,146037.009,2.08,4843339.6009
2014-05-30,7.49,7.5,7.42,7.47,20691.35,67041.942,0.06,4846332.0876
2014-06-03,7.43,7.63,7.43,7.59,27404.11,90135.808,1.67,4927129.2264
2014-06-04,7.61,7.63,7.42,7.46,24278.91,78942.503,-1.76,4840347.1143
2014-06-05,7.46,7.68,7.43,7.65,34163.01,112641.554,2.6,4966031.5525
2014-06-06,7.65,7.76,7.56,7.58,43085.87,142971.13,-0.93,4919648.0099
2014-06-09,7.63,7.77,7.58,7.73,32308.52,108188.68,1.92,5013911.3385
2014-06-10,7.68,7.78,7.6,7.75,34493.61,114693.325,0.33,5030370.0149
2014-06-11,7.68,7.84,7.68,7.84,28936.62,98033.733,1.13,5087227.2608
2014-06-12,7.84,7.84,7.74,7.76,26723.59,90145.028,-0.97,5037851.2315
2014-06-13,7.74,7.83,7.69,7.69,45831.57,154074.48,-0.92,4991467.6888
2014-06-16,7.69,7.76,7.58,7.61,43438.0,143646.788,-1.02,4940595.4162
2014-06-17,7.61,7.67,7.54,7.56,35855.7,117783.624,-0.64,4909174.3067
2014-06-18,7.58,7.77,7.56,7.7,34944.89,116032.019,1.74,4994460.1755
2014-06-19,7.7,7.74,7.58,7.6,25855.24,85817.973,-1.26,4931617.9564
2014-06-20,7.61,7.65,7.52,7.59,25540.3,84015.207,-0.06,4928625.4697
2014-06-23,7.61,7.75,7.59,7.73,41117.15,137148.697,1.73,5013911.3385
2014-06-24,7.79,7.79,7.71,7.73,27722.32,93165.843,0.03,5015407.5818
2014-06-25,7.73,7.73,7.49,7.58,35418.52,116330.531,-1.97,4916655.5232
2014-06-26,7.61,7.62,7.49,7.55,32981.61,107905.028,-0.33,4900196.8468
2014-06-27,7.55,7.58,7.49,7.52,25697.46,83921.467,-0.4,4880745.6837
2014-06-30,7.54,7.65,7.54,7.64,32115.72,106116.338,1.66,4961542.8226
2014-07-01,7.66,7.72,7.57,7.69,27995.14,92807.86,0.57,4989971.4455
2014-07-02,7.73,7.75,7.58,7.61,29370.55,97146.774,-1.05,4937602.9296
2014-07-03,7.61,7.72,7.59,7.69,30534.97,101734.805,1.12,4992963.9321
2014-07-04,7.68,7.69,7.56,7.57,26812.4,88235.753,-1.59,4913663.0366
2014-07-07,7.56,7.61,7.53,7.54,18009.26,59069.263,-0.43,4892715.6302
2014-07-08,7.52,7.64,7.47,7.57,49592.11,161861.746,0.43,4913663.0366
2014-07-09,7.58,7.58,7.22,7.3,84403.15,269427.826,-3.62,4735610.0825
2014-07-10,7.3,7.37,7.24,7.29,31720.52,100615.019,-0.06,4732617.5959
2014-07-11,7.31,7.41,7.29,7.36,30356.26,97107.222,0.92,4776008.6519
2014-07-14,7.4,7.51,7.35,7.46,34104.4,109839.967,1.32,4838850.871
2014-07-15,7.55,7.55,7.41,7.51,40665.27,131874.424,0.74,4874760.7105
2014-07-16,7.48,7.59,7.28,7.29,65626.89,211516.55,-2.92,4732617.5959
2014-07-17,7.28,7.35,7.25,7.31,29505.82,93393.498,0.32,4747580.029
2014-07-18,7.28,7.35,7.27,7.32,33594.39,106563.488,0.09,4752068.7589
2014-07-21,7.35,7.46,7.32,7.44,35211.96,113173.438,1.57,4826880.9245
2014-07-22,7.44,7.52,7.44,7.49,33398.26,108619.077,0.68,4859798.2774
2014-07-23,7.49,7.52,7.4,7.41,19243.8,62237.798,-1.05,4808926.0048
2014-07-24,7.41,7.56,7.39,7.44,31278.48,100879.332,0.44,4829873.4111
2014-07-25,7.52,7.55,7.36,7.44,28664.91,92317.088,0.03,4831369.6544
2014-07-28,7.46,7.52,6.7,7.46,77844.83,251917.831,0.15,4838850.871
2014-07-29,7.44,7.52,7.4,7.49,48713.34,157907.783,0.46,4861294.5207
2014-07-30,7.45,7.68,7.45,7.66,65329.06,215541.397,2.31,4973512.7691
2014-07-31,7.65,7.72,7.54,7.62,38231.17,126187.999,-0.57,4945084.1462
2014-08-01,7.61,7.86,7.59,7.75,79767.75,268795.194,1.72,5030370.0149
2014-08-04,7.82,7.97,7.71,7.77,55765.28,189017.403,0.21,5040843.7181
2014-08-05,7.78,7.78,7.59,7.65,57629.81,191437.503,-1.48,4966031.5525
2014-08-06,7.61,7.73,7.61,7.66,50200.55,167234.32,0.06,4969024.0392
2014-08-07,7.7,7.7,7.58,7.61,39829.31,131796.179,-0.6,4939099.1729
2014-08-08,7.64,7.7,7.6,7.63,30245.22,100215.385,0.27,4952565.3627
2014-08-11,7.63,7.75,7.63,7.74,41298.89,137996.83,1.45,5024385.0417
2014-08-12,7.68,7.83,7.68,7.81,48358.44,163049.192,0.92,5070768.5844
2014-08-13,7.82,7.88,7.7,7.8,43369.65,146455.192,-0.15,5063287.3678
2014-08-14,7.76,7.82,7.69,7.74,25385.11,85515.877,-0.8,5022888.7984
2014-08-15,7.81,7.91,7.73,7.87,43024.56,146412.807,1.67,5106678.4239
2014-08-18,7.9,8.05,7.9,8.01,46110.56,160263.287,1.85,5200941.7525
2014-08-19,8.02,8.06,7.94,7.99,43448.96,150838.974,-0.35,5182986.8328
2014-08-20,7.96,8.0,7.89,7.9,43050.21,148303.513,-1.04,5129122.0735
2014-08-21,7.95,7.97,7.88,7.95,26271.35,90187.79,0.61,5160543.1831
2014-08-22,7.91,8.02,7.91,7.94,23948.36,82575.408,-0.14,5153061.9665
2014-08-25,7.94,8.06,7.91,7.91,43406.35,150325.491,-0.38,5133610.8035
2014-08-26,7.89,7.99,7.89,7.94,26899.62,92656.311,0.44,5156054.4532
2014-08-27,7.96,7.99,7.81,7.81,31939.06,109637.274,-1.65,5070768.5844
2014-08-28,7.81,7.83,7.71,7.81,31025.83,104763.265,-0.03,5069272.3411
2014-08-29,7.84,7.92,7.74,7.8,39114.32,132398.376,-0.09,5064783.6111
2014-09-01,7.81,7.9,7.74,7.86,53672.07,181739.647,0.71,5100693.4506
2014-09-02,7.91,7.91,7.79,7.86,46727.28,158923.507,-0.03,5099197.2073
2014-09-03,7.85,7.99,7.85,7.95,60047.92,206334.882,1.23,5162039.4264
2014-09-04,7.95,7.95,7.83,7.91,76389.95,260551.235,-0.55,5133610.8035
2014-09-05,7.93,7.99,7.81,7.93,71664.39,245390.802,0.29,5148573.2366
2014-09-09,7.92,7.92,7.81,7.83,83217.99,283087.164,-1.28,5082738.5309
2014-09-10,7.79,7.87,7.76,7.83,46979.15,159297.345,-0.03,5081242.2876
2014-09-11,7.79,7.85,7.72,7.74,52983.78,178856.675,-1.15,5022888.7984
2014-09-12,7.74,7.83,7.74,7.82,54483.18,183778.475,1.01,5073761.071
2014-09-15,7.74,7.82,7.74,7.81,52185.39,176173.759,-0.15,5066279.8544
2014-09-16,7.83,7.98,7.8,7.82,94289.26,322604.394,0.21,5076753.5576
2014-09-17,7.81,8.22,7.8,8.21,129192.71,449961.794,4.92,5326626.1907
2014-09-18,8.24,8.55,8.23,8.45,129593.01,472474.804,3.01,5486724.2251
2014-09-19,8.45,8.55,8.33,8.55,71529.51,262510.62,1.12,5548070.2009
2014-09-22,8.49,8.67,8.37,8.49,55902.09,206789.411,-0.67,5510664.1181
2014-09-23,8.56,8.77,8.45,8.7,88090.55,329606.577,2.53,5649814.7461
2014-09-24,8.64,8.8,8.62,8.78,81294.93,309059.105,0.87,5699190.7754
2014-09-25,8.83,8.83,8.55,8.65,84441.35,318234.532,-1.5,5613904.9066
2014-09-26,8.66,8.74,8.61,8.7,44384.92,166892.494,0.56,5645326.0162
2014-09-29,8.7,8.73,8.51,8.66,51481.29,193102.978,-0.45,5619889.8799
2014-09-30,8.66,8.68,8.53,8.55,45428.67,169373.148,-1.3,5546573.9576
2014-10-08,8.55,9.07,8.47,8.99,120357.46,463027.245,5.21,5835348.9168
2014-10-09,8.98,9.2,8.92,8.97,87677.97,344414.414,-0.28,5818890.2404
2014-10-10,8.88,9.06,8.81,8.93,33203.32,128497.614,-0.44,5793454.1041
2014-10-13,8.91,9.16,8.73,9.12,55510.38,217070.713,2.2,5920634.7856
2014-10-14,9.06,9.11,8.83,8.96,36660.08,142900.094,-1.77,5815897.7537
2014-10-15,8.84,9.06,8.84,8.98,40492.9,157568.834,0.21,5827867.7002
2014-10-16,8.93,9.18,8.71,8.74,50999.91,198051.899,-2.7,5670762.1525
2014-10-17,8.74,8.87,8.58,8.82,48094.96,181866.715,0.98,5726123.155
2014-10-20,8.82,8.94,8.68,8.7,44325.37,168551.889,-1.41,5645326.0162
2014-10-21,8.75,9.01,8.74,8.89,54049.32,208811.881,2.23,5771010.4544
2014-10-22,8.89,8.94,8.74,8.81,32080.19,122957.333,-0.96,5715649.4518
2014-10-23,8.81,8.96,8.69,8.73,34732.43,132739.584,-0.84,5667769.6659
2014-10-24,8.74,8.83,8.67,8.77,22997.59,87097.315,0.4,5690213.3155
2014-10-27,8.69,8.99,8.68,8.99,45486.93,174114.504,2.52,5833852.6735
2014-10-28,8.96,9.13,8.92,9.09,59366.13,232941.971,1.1,5898191.1359
2014-10-29,9.1,9.13,8.98,9.09,73518.31,288608.317,0.08,5902679.8658
2014-10-30,9.08,9.25,9.06,9.12,67880.62,269752.995,0.3,5920634.7856
2014-10-31,9.13,9.32,8.9,8.98,51261.18,200826.315,-1.57,5827867.7002
2014-11-03,8.99,9.02,8.88,8.92,42393.63,163919.104,-0.64,5790461.6174
2014-11-04,8.93,8.93,8.71,8.85,78430.26,298632.59,-0.8,5744078.0748
2014-11-05,8.99,9.12,8.85,8.9,68576.8,266255.592,0.52,5774002.941
2014-11-06,8.97,9.09,8.94,9.01,52338.85,204271.382,1.32,5850311.3499
2014-11-07,9.04,9.08,8.73,8.79,87725.27,334780.722,-2.53,5702183.262
2014-11-10,8.76,8.78,8.66,8.76,63646.91,240771.978,-0.31,5684228.3423
2014-11-11,8.76,8.85,8.67,8.84,84320.45,320564.27,0.92,5736596.8582
2014-11-12,8.81,9.09,8.77,9.06,59993.01,233636.549,2.56,5883228.7028
2014-11-13,9.04,9.04,8.75,8.82,59992.74,229977.483,-2.64,5727619.3983
2014-11-14,8.79,8.91,8.7,8.8,37732.74,143763.23,-0.26,5712656.9652
2014-11-17,9.31,9.31,8.64,8.71,108523.45,417169.679,-1.0,5655799.7194
2014-11-18,8.74,8.82,8.71,8.77,53940.67,205122.013,0.63,5691709.5588
2014-11-19,8.78,8.89,8.76,8.84,42737.92,163808.812,0.76,5735100.6149
2014-11-20,8.76,8.82,8.53,8.58,74999.3,280142.705,-2.84,5572010.0939
2014-11-21,8.59,8.68,8.52,8.58,55428.64,206268.078,0.0,5572010.0939
2014-11-24,8.58,8.6,8.3,8.37,207858.0,755190.592,-2.52,5431363.2226
2014-11-25,8.37,8.55,8.29,8.43,131318.03,480088.469,0.77,5473258.0353
2014-11-26,8.44,8.47,8.18,8.36,181681.97,651983.812,-0.85,5426874.4926
2014-11-27,8.31,8.34,8.18,8.3,165050.88,590642.871,-0.69,5389468.4098
2014-11-28,8.25,8.26,8.17,8.22,156105.8,555379.239,-0.97,5337099.8939
2014-12-01,8.19,8.55,8.11,8.52,192576.05,693089.203,3.59,5528619.0378
2014-12-02,8.48,8.53,8.37,8.47,149186.32,547478.14,-0.54,5498694.1716
2014-12-03,8.47,8.6,8.29,8.58,191672.54,703300.778,1.22,5566025.1206
2014-12-04,8.58,8.81,8.58,8.71,176351.73,666573.264,1.59,5654303.476
2014-12-05,8.74,8.77,8.36,8.64,235662.41,879516.895,-0.87,5604927.4468
2014-12-08,8.53,8.54,8.3,8.45,176081.5,641784.806,-2.14,5485227.9818
2014-12-09,8.48,8.5,8.25,8.26,214271.11,774664.558,-2.29,5359543.5436
2014-12-10,8.32,8.66,8.31,8.53,157560.7,581115.723,3.27,5534604.0111
2014-12-11,8.51,8.64,8.41,8.54,128828.01,475498.628,0.16,5543581.471
2014-12-12,8.58,8.82,8.41,8.68,118210.94,445238.611,1.62,5633356.0697
2014-12-15,8.73,9.09,8.68,9.01,186078.06,720009.634,3.8,5847318.8633
2014-12-16,9.0,9.09,8.82,8.94,96343.71,373902.891,-0.74,5803927.8072
2014-12-17,8.99,8.99,8.61,8.64,146078.17,550203.109,-3.38,5607919.9334
2014-12-18,8.69,8.73,8.53,8.72,77416.7,290191.446,0.91,5658792.206
2014-12-19,8.71,8.81,8.5,8.62,93233.5,348475.609,-1.14,5594453.7436
2014-12-22,8.59,8.6,8.28,8.46,91283.41,333689.36,-1.85,5491212.955
2014-12-23,8.46,8.5,8.35,8.36,82063.5,299334.872,-1.2,5425378.2493
2014-12-24,8.36,8.46,8.3,8.42,60606.36,220592.483,0.69,5462784.3321
2014-12-25,8.41,8.51,8.39,8.45,60935.89,222924.921,0.44,5486724.2251
2014-12-26,8.45,8.51,8.32,8.48,114381.95,417537.812,0.33,5504679.1448
2014-12-29,8.47,8.66,8.38,8.48,86723.19,322283.966,0.0,5504679.1448
2014-12-30,8.49,8.69,8.46,8.58,99043.7,369158.357,1.22,5572010.0939
2014-12-31,8.53,8.69,8.5,8.64,91741.01,342330.166,0.64,5607919.9334
2015-01-05,8.64,9.03,8.53,8.94,131527.84,506160.86,,5800935.3206
2015-01-06,8.93,9.47,8.85,9.13,174777.05,696173.372,2.12,5923627.2722
2015-01-07,9.12,9.2,8.92,9.03,71088.88,278883.354,-1.01,5863777.5397
2015-01-08,9.08,9.31,9.04,9.1,86168.98,343136.794,0.71,5905672.3525
2015-01-09,9.14,9.41,9.02,9.03,124714.7,499491.509,-0.71,5863777.5397
2015-01-12,9.0,9.32,8.88,9.27,88035.88,347745.66,2.58,6014898.1142
2015-01-13,9.22,9.49,9.22,9.28,68357.26,278651.745,0.1,6020883.0875
2015-01-14,9.27,9.36,9.02,9.03,60988.17,243495.754,-2.68,5859288.8098
2015-01-15,9.03,9.17,8.87,8.99,72157.69,280550.101,-0.43,5833852.6735
2015-01-16,8.96,9.03,8.9,8.97,68470.01,265864.26,-0.21,5821882.727
2015-01-19,8.88,9.31,8.8,8.99,123324.91,485752.492,0.23,5835348.9168
2015-01-20,8.91,9.15,8.89,9.08,93546.51,365788.956,1.0,5893702.406
2015-01-21,9.12,9.45,9.11,9.4,118751.24,481932.318,3.5,6100183.983
2015-01-22,9.41,9.82,9.41,9.68,150925.23,635772.739,2.94,6279733.1805
2015-01-23,9.73,9.8,9.56,9.65,71140.76,297613.279,-0.26,6263274.504
2015-01-26,9.65,9.89,9.65,9.78,87431.74,370417.706,1.39,6350056.6161
2015-01-27,9.77,9.91,9.63,9.71,68627.52,289659.618,-0.71,6305169.3168
2015-01-28,9.64,9.76,9.45,9.49,53130.36,220892.336,-2.35,6157041.2289
2015-01-29,9.42,9.52,9.29,9.4,56325.28,228272.974,-0.87,6103176.4696
2015-01-30,9.44,9.54,9.27,9.38,44025.0,179212.29,-0.2,6091206.5232
2015-02-02,9.29,9.72,9.29,9.68,93159.05,387918.014,3.19,6285718.1537
2015-02-03,9.8,9.82,9.5,9.55,60246.41,250526.869,-1.4,6197439.7983
2015-02-04,9.57,9.61,9.38,9.4,38151.91,156686.44,-1.55,6101680.2263
2015-02-05,9.45,9.52,9.22,9.25,54659.9,221835.848,-1.62,6002928.1677
2015-02-06,9.24,9.45,9.21,9.27,51956.17,209591.827,0.2,6014898.1142
2015-02-09,9.41,9.5,9.24,9.41,51478.41,208891.389,1.59,6110657.6862
2015-02-10,9.41,9.59,9.34,9.42,73303.43,301927.181,0.02,6112153.9295
2015-02-11,9.43,9.56,9.38,9.5,33926.46,139545.841,0.83,6163026.2021
2015-02-12,9.5,9.56,9.37,9.53,33091.33,136533.446,0.34,6183973.6085
2015-02-13,9.57,9.59,9.27,9.35,67901.88,278808.821,-1.86,6068762.8735
2015-02-16,9.35,9.59,9.27,9.5,59261.15,242099.477,1.6,6166018.6888
2015-02-17,9.53,9.61,9.51,9.53,34528.25,143285.788,0.36,6188462.3384
2015-02-25,9.53,9.54,9.32,9.38,50338.67,204965.631,-1.67,6085221.5499
2015-02-26,9.36,9.43,9.29,9.41,41343.51,167580.152,0.32,6104672.713
2015-02-27,9.43,9.44,9.29,9.3,55175.63,223346.115,-1.08,6038838.0072
