trade_date,open,high,low,close,volume,amount,pct_chg,ma25,ma60,dif,dea,macd
2023-10-17,43.85,44.15,43.23,44.09,214292.57,943523.855,0.54,43.26,42.64,0.6,0.67,-0.14
2023-10-18,44.1,44.11,43.39,43.45,157010.71,690070.188,-1.46,43.36,42.58,0.51,0.63,-0.24
2023-10-19,43.29,43.71,42.83,43.04,262746.5,1145345.846,-0.94,43.47,42.53,0.4,0.59,-0.38
2023-10-20,42.75,43.13,42.19,42.36,303034.33,1296586.797,-1.59,43.56,42.47,0.25,0.52,-0.54
2023-10-23,42.37,42.99,41.97,42.7,224631.99,964201.611,0.82,43.66,42.43,0.16,0.45,-0.58
2023-10-24,42.69,43.13,42.25,42.86,260856.07,1124684.898,0.37,43.67,42.36,0.1,0.38,-0.56
2023-10-25,43.32,43.5,42.69,42.8,275145.4,1192763.487,-0.14,43.68,42.28,0.05,0.31,-0.52
2023-10-26,43.52,44.47,43.08,44.07,418091.67,1856368.719,2.97,43.77,42.22,0.11,0.27,-0.32
2023-10-27,43.88,45.16,43.51,45.01,414072.04,1862059.5,2.14,43.88,42.18,0.23,0.26,-0.06
2023-10-30,45.06,46.6,44.82,46.18,550653.86,2552988.94,2.6,44.0,42.14,0.41,0.29,0.24
2023-10-31,48.12,48.37,46.83,47.53,706569.35,3387726.474,2.92,44.14,42.19,0.66,0.37,0.58
2023-11-01,47.54,47.77,46.89,47.56,335686.63,1601908.875,0.06,44.27,42.27,0.85,0.46,0.78
2023-11-02,47.76,47.79,47.3,47.49,205141.54,983703.283,-0.15,44.41,42.36,0.98,0.57,0.82
2023-11-03,47.39,47.69,47.0,47.11,212838.11,1015296.077,-0.81,44.56,42.45,1.04,0.66,0.76
2023-11-06,48.08,48.46,47.75,47.92,378137.66,1834312.514,1.73,44.73,42.57,1.15,0.76,0.78
2023-11-07,48.09,48.39,47.77,48.02,261491.97,1270647.902,0.21,44.87,42.72,1.22,0.85,0.74
2023-11-08,48.06,49.32,48.06,48.86,318466.19,1567457.009,1.76,45.05,42.87,1.33,0.95,0.76
2023-11-09,48.72,48.95,47.86,47.97,294700.18,1431770.225,-1.83,45.17,43.01,1.33,1.02,0.62
2023-11-10,47.69,48.27,47.62,47.98,186558.43,902627.142,0.02,45.31,43.15,1.32,1.08,0.48
2023-11-13,48.1,48.23,46.66,46.9,338641.22,1606447.219,-2.25,45.41,43.28,1.21,1.11,0.2
2023-11-14,46.97,47.27,46.4,46.64,206787.55,973364.199,-0.55,45.52,43.39,1.09,1.1,-0.02
2023-11-15,47.27,47.57,46.76,46.93,156722.04,743383.344,0.62,45.61,43.5,1.0,1.08,-0.16
2023-11-16,46.63,47.08,46.36,46.4,139575.72,655045.907,-1.12,45.68,43.6,0.88,1.04,-0.32
2023-11-17,46.39,46.93,46.28,46.74,211799.04,995487.699,0.73,45.78,43.71,0.8,0.99,-0.38
2023-11-20,46.81,47.57,46.56,47.09,231080.19,1096914.505,0.74,45.91,43.83,0.76,0.95,-0.38
2023-11-21,47.2,47.67,46.91,47.18,205465.93,981885.82,0.19,46.03,43.98,0.73,0.9,-0.34
2023-11-22,47.18,47.26,46.74,46.74,126901.97,600591.031,-0.92,46.16,44.11,0.66,0.86,-0.4
2023-11-23,46.75,46.87,46.25,46.77,126847.1,596480.165,0.06,46.31,44.25,0.6,0.8,-0.4
2023-11-24,46.61,46.81,46.32,46.53,146471.1,688379.061,-0.51,46.48,44.35,0.53,0.75,-0.44
2023-11-27,46.52,46.7,46.03,46.4,184431.96,863329.196,-0.28,46.63,44.46,0.45,0.69,-0.48
2023-11-28,46.3,47.1,46.18,47.1,204180.19,963092.934,1.5,46.8,44.55,0.44,0.64,-0.4
2023-11-29,47.1,47.49,46.93,47.26,175453.65,835534.026,0.36,46.98,44.64,0.45,0.6,-0.3
2023-11-30,47.29,47.67,47.03,47.61,215983.33,1034052.589,0.73,47.12,44.73,0.47,0.58,-0.22
2023-12-01,47.54,47.72,45.44,46.18,408166.47,1904555.696,-3.0,47.16,44.81,0.37,0.53,-0.32
2023-12-04,46.16,46.24,45.11,45.6,276861.01,1277259.197,-1.27,47.14,44.89,0.24,0.48,-0.48
2023-12-05,45.44,45.91,44.77,44.87,265791.43,1213967.601,-1.61,47.03,44.95,0.08,0.4,-0.64
2023-12-06,44.84,45.63,44.47,45.02,220289.02,1000552.801,0.35,46.93,45.02,-0.04,0.31,-0.7
2023-12-07,45.09,45.36,44.35,44.4,237437.94,1069538.351,-1.39,46.81,45.09,-0.18,0.21,-0.78
2023-12-08,44.39,45.27,44.27,45.2,292412.98,1326068.365,1.81,46.73,45.18,-0.22,0.12,-0.68
2023-12-11,44.98,46.2,44.68,46.13,267694.68,1225504.47,2.06,46.66,45.28,-0.18,0.06,-0.48
2023-12-12,46.13,46.26,45.06,45.41,212970.04,974828.671,-1.57,46.56,45.32,-0.2,0.01,-0.42
2023-12-13,45.15,45.7,45.13,45.23,186764.47,856154.192,-0.39,46.41,45.37,-0.23,-0.04,-0.38
2023-12-14,45.69,45.8,45.18,45.34,194061.17,890571.7,0.24,46.31,45.43,-0.24,-0.08,-0.32
2023-12-15,45.36,45.45,44.07,44.28,259065.71,1163993.227,-2.34,46.16,45.46,-0.33,-0.13,-0.4
2023-12-18,44.21,45.39,43.8,45.1,244785.62,1110849.272,1.86,46.09,45.49,-0.33,-0.17,-0.32
2023-12-19,45.02,45.05,43.83,44.4,214346.76,958138.755,-1.56,46.0,45.5,-0.39,-0.21,-0.36
2023-12-20,44.32,44.8,43.81,43.85,189820.63,846390.828,-1.23,45.87,45.49,-0.47,-0.26,-0.42
2023-12-21,43.8,44.25,43.68,44.11,188352.12,835984.122,0.59,45.78,45.49,-0.51,-0.31,-0.4
2023-12-22,44.1,44.19,43.14,43.64,242358.23,1067834.266,-1.08,45.66,45.5,-0.57,-0.36,-0.42
2023-12-25,43.64,44.17,43.53,43.63,133611.5,590059.431,-0.02,45.52,45.49,-0.61,-0.41,-0.4
2023-12-26,43.63,43.7,42.93,43.61,150553.93,657505.418,-0.05,45.38,45.48,-0.64,-0.46,-0.36
2023-12-27,43.53,43.83,42.99,43.71,216014.9,947551.025,0.25,45.26,45.47,-0.64,-0.5,-0.28
2023-12-28,43.72,44.47,43.56,44.37,307634.47,1370257.485,1.5,45.16,45.46,-0.59,-0.51,-0.16
2023-12-29,44.5,45.01,44.27,44.85,242380.46,1094134.425,1.07,45.09,45.47,-0.5,-0.51,0.02
2024-01-02,44.86,45.05,43.98,44.09,182607.97,815829.089,,45.0,45.46,-0.49,-0.51,0.04
2024-01-03,43.83,44.5,43.68,43.85,146693.79,651690.508,-0.54,44.87,45.46,-0.49,-0.5,0.02
2024-01-04,43.92,43.96,42.52,43.42,339045.43,1468337.357,-0.99,44.72,45.44,-0.52,-0.51,-0.02
2024-01-05,42.94,43.13,40.93,41.59,495226.87,2085701.637,-4.2,44.48,45.39,-0.69,-0.54,-0.3
2024-01-08,41.44,41.44,40.65,40.76,300091.12,1238699.559,-2.0,44.26,45.33,-0.87,-0.61,-0.52
2024-01-09,40.8,41.21,40.53,40.85,211749.33,872816.754,0.22,44.07,45.28,-1.0,-0.69,-0.62
2024-01-10,40.85,41.63,40.42,41.15,206745.83,860280.445,0.73,43.92,45.23,-1.07,-0.76,-0.62
2024-01-11,41.16,41.49,40.83,41.13,189719.94,788171.079,-0.05,43.76,45.19,-1.11,-0.83,-0.56
2024-01-12,40.86,41.25,40.57,40.75,132701.35,548157.565,-0.92,43.62,45.15,-1.16,-0.9,-0.52
2024-01-15,40.35,41.54,40.33,41.16,148934.96,617603.018,1.0,43.46,45.13,-1.15,-0.95,-0.4
2024-01-16,40.85,41.3,40.45,41.06,186577.09,768555.374,-0.24,43.25,45.11,-1.14,-0.99,-0.3
2024-01-17,40.78,40.94,39.77,39.77,240232.17,974124.257,-3.14,43.03,45.06,-1.22,-1.03,-0.38
2024-01-18,39.66,41.05,39.13,40.94,387164.6,1559153.303,2.94,42.86,45.02,-1.18,-1.06,-0.24
2024-01-19,40.74,41.25,40.46,41.06,317394.89,1309874.297,0.29,42.69,44.97,-1.12,-1.07,-0.1
2024-01-22,41.05,41.35,39.79,40.43,349377.45,1430463.188,-1.52,42.53,44.9,-1.12,-1.08,-0.08
2024-01-23,40.33,40.57,39.89,39.96,208862.14,846394.265,-1.18,42.33,44.79,-1.13,-1.09,-0.08
2024-01-24,40.33,40.38,39.16,40.18,250042.07,1001342.749,0.55,42.16,44.67,-1.12,-1.1,-0.04
2024-01-25,40.49,40.85,39.71,40.85,278911.63,1134726.996,1.68,42.04,44.56,-1.04,-1.09,0.1
2024-01-26,40.55,40.87,39.67,39.96,302799.54,1230888.858,-2.18,41.87,44.43,-1.04,-1.08,0.08
2024-01-29,39.91,40.21,38.7,38.92,281051.0,1112608.513,-2.61,41.68,44.3,-1.11,-1.08,-0.06
2024-01-30,38.89,39.1,38.23,38.36,233013.0,905581.935,-1.43,41.47,44.14,-1.19,-1.11,-0.16
2024-01-31,38.07,38.27,36.9,37.13,380597.05,1433750.351,-3.2,41.21,43.96,-1.35,-1.15,-0.4
2024-02-01,36.88,37.74,36.57,36.84,300234.6,1122310.504,-0.77,40.94,43.76,-1.47,-1.22,-0.5
2024-02-02,36.9,37.35,35.21,35.64,360475.09,1317464.771,-3.26,40.59,43.55,-1.65,-1.3,-0.7
2024-02-05,35.67,37.64,35.49,37.08,497938.6,1835851.264,4.03,40.28,43.37,-1.66,-1.38,-0.56
2024-02-06,37.08,40.7,36.88,40.65,568194.66,2272656.933,9.63,40.14,43.26,-1.36,-1.37,0.02
2024-02-07,40.9,41.5,40.17,41.48,522123.78,2164428.888,2.05,40.04,43.18,-1.04,-1.31,0.54
2024-02-08,41.48,42.19,40.83,41.51,379944.04,1579175.793,0.07,39.97,43.09,-0.78,-1.2,0.84
2024-02-19,41.5,41.81,40.7,41.31,253807.9,1055722.627,-0.5,39.96,43.0,-0.58,-1.08,1.0
2024-02-20,41.38,41.87,41.16,41.5,212255.0,889338.539,0.48,39.99,42.92,-0.41,-0.94,1.06
2024-02-21,41.52,42.1,41.1,41.86,299014.7,1260180.46,0.86,40.03,42.83,-0.23,-0.8,1.14
2024-02-22,41.64,42.18,41.6,42.07,175300.89,740956.883,0.5,40.06,42.74,-0.08,-0.66,1.16
2024-02-23,42.07,42.5,41.52,42.03,229506.41,971812.476,-0.09,40.1,42.67,0.04,-0.52,1.12
2024-02-26,41.85,42.13,41.44,41.72,188782.34,796444.428,-0.73,40.14,42.58,0.11,-0.39,1.0
2024-02-27,41.74,41.97,41.48,41.91,176161.19,740889.142,0.45,40.17,42.5,0.17,-0.28,0.9
2024-02-28,42.11,43.22,41.87,41.87,340117.85,1458671.569,-0.09,40.2,42.43,0.22,-0.18,0.8
2024-02-29,41.86,42.49,41.74,42.28,253408.41,1076844.666,0.97,40.3,42.35,0.29,-0.09,0.76
2024-03-01,42.28,42.55,41.74,42.16,215636.99,916978.866,-0.28,40.35,42.26,0.33,-0.0,0.66
2024-03-04,42.16,43.61,42.1,43.53,376568.12,1640672.142,3.25,40.45,42.2,0.46,0.09,0.74
2024-03-05,43.53,44.32,43.25,44.18,371200.36,1643167.915,1.5,40.6,42.16,0.62,0.2,0.84
2024-03-06,44.27,44.52,43.33,43.59,216990.75,957081.998,-1.35,40.74,42.13,0.68,0.29,0.78
2024-03-07,43.53,43.59,41.25,41.59,457432.63,1939466.492,-4.57,40.8,42.07,0.57,0.35,0.44
2024-03-08,41.58,42.34,41.27,41.53,277417.88,1164468.604,-0.14,40.83,42.02,0.47,0.37,0.2
2024-03-11,41.54,43.33,41.33,43.23,325467.46,1400965.85,4.08,40.96,42.0,0.52,0.4,0.24
2024-03-12,43.34,44.9,42.83,44.55,431409.72,1921884.773,3.05,41.18,41.99,0.66,0.45,0.42
2024-03-13,44.62,44.65,43.78,44.3,207494.81,924209.602,-0.56,41.42,41.96,0.74,0.51,0.46
2024-03-14,48.58,48.73,46.11,46.63,1099244.76,5248912.838,5.26,41.8,41.98,0.98,0.6,0.76
2024-03-15,46.58,47.54,46.1,46.73,438579.39,2069250.035,0.21,42.2,42.0,1.17,0.72,0.9
2024-03-18,46.6,47.27,46.05,46.88,297914.31,1406103.941,0.32,42.65,42.03,1.31,0.84,0.94
2024-03-19,46.51,46.93,45.51,45.58,272047.91,1262475.448,-2.77,42.99,42.05,1.3,0.93,0.74
2024-03-20,45.27,45.52,44.92,45.24,225014.1,1025230.382,-0.74,43.17,42.05,1.26,1.0,0.52
2024-03-21,45.46,45.68,45.06,45.24,183357.06,839240.724,0.0,43.32,42.06,1.21,1.04,0.34
2024-03-22,45.15,45.61,44.72,45.54,242254.21,1103378.348,0.66,43.48,42.09,1.18,1.07,0.22
2024-03-25,45.56,46.42,45.42,45.77,232619.53,1078638.224,0.5,43.66,42.12,1.16,1.09,0.14
2024-03-26,45.71,46.19,45.48,45.88,200060.73,925152.065,0.24,43.84,42.16,1.14,1.1,0.08
2024-03-27,45.81,45.96,45.31,45.52,155668.13,716342.078,-0.78,43.98,42.19,1.08,1.09,-0.02
2024-03-28,45.52,46.46,45.15,45.82,214019.47,993801.318,0.65,44.13,42.23,1.05,1.08,-0.06
2024-03-29,45.82,45.98,45.01,45.58,187037.57,857879.351,-0.52,44.27,42.26,1.0,1.07,-0.14
2024-04-01,45.59,46.4,45.59,45.93,202224.35,937070.924,0.76,44.44,42.28,0.97,1.05,-0.16
2024-04-02,45.81,46.29,44.68,45.07,224903.09,1024255.824,-1.86,44.57,42.29,0.87,1.01,-0.28
2024-04-03,44.72,44.94,44.14,44.38,236904.2,1064081.572,-1.54,44.67,42.29,0.72,0.95,-0.46
2024-04-08,44.42,45.48,44.42,45.01,236267.91,1071343.514,1.43,44.78,42.31,0.65,0.89,-0.48
2024-04-09,45.01,45.24,43.9,45.15,215272.35,967808.523,0.31,44.9,42.34,0.6,0.83,-0.46
2024-04-10,45.15,45.59,44.52,45.06,163530.62,744122.727,-0.2,44.96,42.4,0.54,0.78,-0.48
2024-04-11,44.67,45.1,44.25,44.56,186091.52,837102.507,-1.12,44.97,42.46,0.46,0.71,-0.5
2024-04-12,44.42,44.96,43.58,43.71,222119.02,987099.187,-1.89,44.98,42.51,0.31,0.63,-0.64
2024-04-15,43.76,44.77,43.71,44.18,220277.68,984050.772,1.07,45.08,42.56,0.23,0.55,-0.64
2024-04-16,43.95,44.27,43.42,43.88,233857.21,1033684.47,-0.67,45.18,42.6,0.15,0.47,-0.64
2024-04-17,43.97,44.4,43.47,44.01,232756.0,1032367.344,0.29,45.21,42.66,0.09,0.4,-0.62
2024-04-18,44.82,45.11,41.84,41.99,590167.74,2541878.651,-4.6,45.11,42.67,-0.12,0.29,-0.82
2024-04-19,41.64,41.98,40.87,41.33,384254.6,1601560.704,-1.58,44.99,42.68,-0.34,0.17,-1.02
2024-04-22,41.63,41.81,41.11,41.5,278064.45,1163954.983,0.43,44.78,42.71,-0.49,0.03,-1.04
2024-04-23,41.5,43.89,41.44,43.7,493661.1,2134259.117,5.28,44.66,42.75,-0.43,-0.06,-0.74
2024-04-24,43.59,43.82,43.03,43.33,216251.98,946244.236,-0.84,44.52,42.79,-0.4,-0.13,-0.54
2024-04-25,43.33,44.59,43.13,43.92,244691.03,1085861.364,1.37,44.45,42.85,-0.33,-0.17,-0.32
2024-04-26,43.82,45.4,43.79,45.22,342782.62,1550025.297,2.96,44.45,42.94,-0.17,-0.17,0.0
2024-04-29,45.21,46.46,45.14,45.79,342795.67,1586424.722,1.25,44.47,43.03,0.01,-0.13,0.28
2024-04-30,46.0,46.45,45.46,45.77,192502.43,893082.21,-0.04,44.48,43.11,0.14,-0.08,0.44
2024-05-06,46.53,47.46,46.03,46.76,325824.23,1541063.569,2.17,44.52,43.22,0.33,0.0,0.66
2024-05-07,46.76,47.1,46.62,46.83,203779.65,964125.27,0.15,44.56,43.36,0.47,0.1,0.74
2024-05-08,46.86,46.97,45.86,46.03,261291.51,1217234.952,-1.72,44.58,43.48,0.52,0.18,0.68
2024-05-09,46.11,46.83,45.92,46.5,175147.23,820722.434,1.03,44.61,43.64,0.58,0.26,0.64
2024-05-10,46.39,46.65,45.8,46.08,155772.77,725489.832,-0.9,44.63,43.79,0.6,0.33,0.54
2024-05-13,46.08,46.38,44.98,45.14,291756.92,1338054.191,-2.04,44.6,43.95,0.52,0.37,0.3
2024-05-14,45.14,45.39,44.84,44.94,197237.37,897260.526,-0.44,44.59,44.08,0.45,0.38,0.14
2024-05-15,44.95,45.03,44.15,44.29,159428.98,713465.989,-1.46,44.59,44.14,0.33,0.37,-0.08
2024-05-16,44.62,44.73,44.02,44.31,234377.08,1048106.878,0.04,44.56,44.19,0.23,0.34,-0.22
2024-05-17,45.11,45.84,43.7,44.37,376855.49,1689843.524,0.13,44.53,44.24,0.16,0.31,-0.3
2024-05-20,43.9,44.41,43.11,43.44,397022.65,1742797.464,-2.1,44.46,44.27,0.03,0.25,-0.44
2024-05-21,43.35,43.78,43.05,43.43,244383.25,1071157.251,-0.02,44.42,44.31,-0.08,0.19,-0.54
2024-05-22,43.53,43.59,43.03,43.17,252388.47,1100081.62,-0.59,44.4,44.33,-0.18,0.11,-0.58
2024-05-23,43.17,43.22,42.54,42.68,197024.07,848668.345,-1.13,44.34,44.34,-0.3,0.03,-0.66
2024-05-24,42.68,42.81,42.02,42.08,220383.5,939654.301,-1.42,44.26,44.34,-0.43,-0.06,-0.74
2024-05-27,41.97,42.54,41.46,42.34,306781.96,1300950.779,0.61,44.2,44.35,-0.51,-0.15,-0.72
2024-05-28,42.34,43.22,42.0,42.9,374278.81,1616893.172,1.33,44.23,44.37,-0.53,-0.23,-0.6
2024-05-29,42.88,43.11,42.58,42.65,166766.75,719612.073,-0.58,44.29,44.38,-0.55,-0.29,-0.52
2024-05-30,42.68,42.87,42.18,42.52,132477.11,567669.926,-0.33,44.33,44.38,-0.57,-0.35,-0.44
2024-05-31,43.03,43.22,42.0,42.0,228650.66,980570.414,-1.21,44.26,44.38,-0.63,-0.4,-0.46
2024-06-03,41.86,42.33,41.71,42.14,187800.93,796785.13,0.33,44.21,44.36,-0.65,-0.45,-0.4
2024-06-04,42.09,43.63,42.0,43.46,358138.9,1561008.549,3.13,44.19,44.35,-0.56,-0.47,-0.18
2024-06-05,43.46,43.92,43.32,43.55,180675.77,794605.429,0.21,44.13,44.35,-0.47,-0.47,0.0
2024-06-06,43.28,43.72,42.44,42.54,225868.53,978566.367,-2.3,44.0,44.36,-0.47,-0.47,0.0
2024-06-07,42.62,42.89,41.79,41.79,238547.35,1013241.225,-1.77,43.84,44.37,-0.53,-0.48,-0.1
2024-06-11,41.64,42.45,41.35,42.36,251121.41,1062111.846,1.35,43.66,44.35,-0.53,-0.49,-0.08
2024-06-12,42.37,42.37,41.55,41.74,218505.45,922178.802,-1.45,43.46,44.3,-0.57,-0.51,-0.12
2024-06-13,41.74,42.07,41.18,41.7,207298.21,872698.85,-0.1,43.28,44.26,-0.6,-0.53,-0.14
2024-06-14,41.54,41.74,40.73,41.54,415372.4,1729630.309,-0.38,43.09,44.18,-0.62,-0.55,-0.14
2024-06-17,41.25,42.34,41.24,42.17,241981.12,1024367.306,1.5,42.93,44.1,-0.59,-0.55,-0.08
2024-06-18,42.14,42.35,41.45,41.61,203923.34,860147.2,-1.32,42.79,44.01,-0.6,-0.56,-0.08
2024-06-19,41.64,41.9,40.86,41.01,201011.28,836081.465,-1.45,42.63,43.94,-0.65,-0.58,-0.14
2024-06-20,40.99,41.41,40.23,40.25,247827.4,1013799.895,-1.84,42.47,43.85,-0.74,-0.61,-0.26
2024-06-21,40.35,40.45,39.43,39.7,364553.01,1459102.929,-1.38,42.29,43.76,-0.85,-0.66,-0.38
2024-06-24,39.66,40.29,39.2,39.95,278930.44,1123508.475,0.62,42.11,43.67,-0.9,-0.71,-0.38
2024-06-25,40.17,40.23,39.11,39.36,224589.55,895023.382,-1.46,41.95,43.56,-0.98,-0.76,-0.44
2024-06-26,39.35,39.7,39.09,39.56,223235.23,887607.506,0.5,41.79,43.46,-1.02,-0.81,-0.42
2024-06-27,39.51,39.51,38.67,38.91,271837.73,1064851.488,-1.65,41.62,43.34,-1.08,-0.87,-0.42
2024-06-28,38.87,39.1,38.0,38.13,309257.98,1199640.451,-1.99,41.44,43.22,-1.19,-0.93,-0.52
2024-07-01,38.12,38.14,37.48,37.94,238909.13,911326.444,-0.49,41.27,43.09,-1.27,-1.0,-0.54
2024-07-02,37.9,37.92,36.92,37.15,310846.95,1168354.207,-2.09,41.07,42.94,-1.38,-1.08,-0.6
2024-07-03,37.28,39.26,37.01,38.34,552759.48,2137708.98,3.2,40.88,42.83,-1.36,-1.13,-0.46
2024-07-04,38.34,39.11,38.0,38.12,289257.33,1120476.865,-0.57,40.7,42.73,-1.34,-1.17,-0.34
2024-07-05,38.13,39.96,37.78,39.69,493652.71,1942122.106,4.11,40.59,42.64,-1.19,-1.18,-0.02
2024-07-08,38.87,39.76,38.11,38.88,499868.2,1964892.357,-2.05,40.46,42.53,-1.12,-1.17,0.1
2024-07-09,38.79,39.14,37.69,38.66,401062.62,1555216.747,-0.56,40.32,42.43,-1.07,-1.15,0.16
2024-07-10,38.67,39.45,38.55,39.07,202323.04,796385.785,1.08,40.15,42.34,-0.99,-1.12,0.26
2024-07-11,39.45,40.79,38.97,40.25,379802.0,1538773.534,3.02,40.02,42.28,-0.82,-1.06,0.48
2024-07-12,40.69,41.35,40.33,41.12,315010.13,1296947.586,1.65,39.96,42.23,-0.61,-0.97,0.72
2024-07-15,40.85,41.14,40.31,40.63,207109.58,845176.103,-1.19,39.91,42.17,-0.47,-0.87,0.8
2024-07-16,40.5,40.91,40.27,40.8,226268.02,924082.558,0.42,39.85,42.12,-0.35,-0.76,0.82
2024-07-17,40.43,42.0,40.35,41.59,356832.08,1488713.789,1.93,39.85,42.11,-0.19,-0.65,0.92
2024-07-18,41.65,42.27,41.55,42.0,307122.3,1292463.143,0.98,39.86,42.12,-0.02,-0.52,1.0
2024-07-19,41.93,42.33,41.78,42.08,277510.83,1171709.541,0.19,39.88,42.13,0.11,-0.4,1.02
2024-07-22,42.07,42.94,41.7,42.62,325703.26,1391175.548,1.28,39.9,42.12,0.26,-0.27,1.06
2024-07-23,42.58,42.67,41.2,41.26,366896.67,1532779.454,-3.18,39.88,42.08,0.26,-0.16,0.84
2024-07-24,41.14,41.91,41.05,41.25,200351.66,832921.592,-0.02,39.89,42.04,0.26,-0.08,0.68
2024-07-25,41.07,41.73,40.55,41.31,219080.3,908502.721,0.14,39.93,41.97,0.27,-0.01,0.56
2024-07-26,41.31,41.43,40.44,40.92,221158.17,907314.994,-0.94,39.98,41.89,0.23,0.04,0.38
2024-07-29,40.87,41.21,40.24,40.34,234789.09,956395.685,-1.41,40.0,41.8,0.16,0.06,0.2
2024-07-30,40.35,40.51,39.48,39.86,242615.02,969474.036,-1.21,40.02,41.68,0.06,0.06,0.0
2024-07-31,39.85,42.21,39.56,42.06,395724.2,1638778.249,5.53,40.12,41.6,0.16,0.08,0.16
2024-08-01,42.04,42.35,41.6,41.8,174313.19,733290.056,-0.62,40.23,41.53,0.21,0.11,0.2
2024-08-02,41.74,42.83,41.65,42.02,255820.33,1085719.97,0.52,40.39,41.46,0.27,0.14,0.26
2024-08-05,42.02,43.42,41.96,42.5,323588.03,1386017.875,1.14,40.57,41.4,0.35,0.18,0.34
2024-08-06,42.48,43.02,42.33,42.76,217715.13,931702.111,0.61,40.8,41.36,0.43,0.23,0.4
2024-08-07,42.73,42.74,41.96,42.0,177293.45,751651.391,-1.77,40.94,41.31,0.42,0.27,0.3
2024-08-08,41.96,42.74,41.96,42.43,164886.58,700866.8,1.02,41.12,41.28,0.45,0.31,0.28
2024-08-09,42.55,43.14,42.26,42.27,155984.27,666579.242,-0.38,41.22,41.25,0.45,0.33,0.24
2024-08-12,42.07,43.8,42.06,43.47,332834.89,1447922.052,2.85,41.4,41.23,0.55,0.38,0.34
2024-08-13,43.44,43.44,42.25,42.52,227236.19,973012.156,-2.2,41.56,41.22,0.54,0.41,0.26
2024-08-14,42.8,42.83,41.94,42.35,141846.73,602382.871,-0.4,41.69,41.2,0.51,0.43,0.16
2024-08-15,42.23,43.49,42.17,42.77,214246.55,921651.49,0.99,41.79,41.19,0.52,0.45,0.14
2024-08-16,42.45,43.05,42.15,42.96,156942.8,673487.375,0.47,41.86,41.2,0.53,0.46,0.14
2024-08-19,43.05,43.44,41.62,41.96,239672.9,1014833.545,-2.34,41.92,41.19,0.46,0.46,0.0
2024-08-20,41.95,42.23,41.65,42.1,153987.22,648578.631,0.33,41.97,41.19,0.41,0.45,-0.08
2024-08-21,42.04,42.65,41.89,42.16,162312.98,688060.044,0.14,41.99,41.18,0.36,0.43,-0.14
2024-08-22,43.05,44.11,42.48,43.77,537347.5,2349925.931,3.83,42.06,41.2,0.46,0.44,0.04
2024-08-23,43.52,43.79,42.93,43.46,277508.8,1208090.958,-0.71,42.12,41.21,0.5,0.45,0.1
2024-08-26,43.45,43.64,42.65,43.16,245224.98,1059543.421,-0.69,42.14,41.23,0.5,0.46,0.08
2024-08-27,43.11,43.82,42.95,43.44,226267.54,987526.036,0.65,42.23,41.25,0.52,0.47,0.1
2024-08-28,43.44,43.92,42.99,43.34,206226.88,896690.757,-0.23,42.31,41.25,0.52,0.48,0.08
2024-08-29,43.32,44.39,43.14,44.16,305230.04,1349314.946,1.89,42.42,41.26,0.58,0.5,0.16
2024-08-30,44.28,44.34,43.77,43.97,313280.37,1385994.563,-0.43,42.55,41.28,0.61,0.52,0.18
2024-09-02,43.85,44.21,42.87,43.74,258008.46,1128406.266,-0.52,42.68,41.32,0.6,0.54,0.12
2024-09-03,43.72,45.04,43.56,44.42,316479.68,1415250.776,1.55,42.86,41.35,0.65,0.56,0.18
2024-09-04,44.22,44.99,44.01,44.35,212577.2,949655.587,-0.16,42.96,41.4,0.67,0.58,0.18
2024-09-05,44.5,45.02,44.26,44.84,198638.61,892416.905,1.1,43.08,41.45,0.72,0.61,0.22
2024-09-06,44.99,44.99,44.24,44.24,141475.7,632592.17,-1.33,43.17,41.49,0.7,0.63,0.14
2024-09-09,44.24,45.26,44.14,44.39,256016.84,1144505.482,0.34,43.24,41.53,0.69,0.64,0.1
2024-09-10,44.24,44.54,43.55,44.32,199182.91,883221.376,-0.16,43.3,41.57,0.67,0.65,0.04
2024-09-11,44.14,45.39,43.95,45.27,291578.38,1318678.749,2.14,43.43,41.65,0.72,0.66,0.12
2024-09-12,45.07,45.62,44.59,44.81,186578.15,842058.821,-1.01,43.53,41.72,0.71,0.67,0.08
2024-09-13,44.79,45.14,44.24,44.61,195097.34,874100.288,-0.44,43.62,41.8,0.68,0.67,0.02
2024-09-18,44.73,45.43,44.62,44.96,175079.05,791075.183,0.78,43.68,41.89,0.68,0.67,0.02
2024-09-19,44.97,45.17,44.24,44.84,224011.52,1006153.997,-0.27,43.78,41.98,0.66,0.67,-0.02
2024-09-20,44.74,44.74,42.17,42.56,669155.99,2879104.757,-5.09,43.78,42.03,0.46,0.63,-0.34
2024-09-23,42.73,43.32,42.37,42.56,284753.78,1219950.847,0.0,43.78,42.09,0.29,0.56,-0.54
2024-09-24,43.22,43.56,42.09,43.5,433280.54,1866263.527,2.22,43.8,42.18,0.24,0.5,-0.52
2024-09-25,43.85,44.49,43.53,43.68,433825.01,1914228.8,0.41,43.87,42.27,0.2,0.44,-0.48
2024-09-26,43.98,46.33,43.55,46.29,476933.38,2151506.359,5.98,44.03,42.43,0.38,0.43,-0.1
2024-09-27,47.21,48.72,46.78,48.5,380620.85,1826081.206,4.78,44.29,42.6,0.7,0.48,0.44
