trade_date,open,high,low,close,volume,amount,pct_chg,circ_mv,ma25,ma60,ma144,ma180,dif,dea,macd,kdj_j,week_kdj_j,week_macd_zone,month_macd_zone
2022-03-22,36.71,37.05,36.32,36.36,285881.95,1060452.476,-0.97,2356.4,38.15,42.56,46.47,49.09,-1.37,-1.55,0.36,65.62,14.62,区间0,区间0
2022-03-23,36.51,37.23,35.98,36.77,498462.81,1856684.783,1.14,2383.2,38.02,42.35,46.34,48.92,-1.28,-1.49,0.42,68.84,14.62,区间0,区间0
2022-03-24,36.4,37.26,36.05,37.04,575648.42,2151785.491,0.75,2401.06,37.9,42.15,46.22,48.75,-1.18,-1.43,0.5,74.82,14.62,区间0,区间0
2022-03-25,36.84,37.05,35.77,35.79,531614.48,1962057.129,-3.37,2320.04,37.72,41.94,46.09,48.57,-1.18,-1.38,0.4,58.54,14.81,区间0,区间0
2022-03-28,35.33,35.59,34.94,35.33,322102.68,1155486.443,-1.29,2290.06,37.53,41.7,45.97,48.4,-1.21,-1.35,0.28,39.25,14.81,区间0,区间0
2022-03-29,35.33,35.78,35.1,35.35,273912.97,987709.144,0.06,2291.34,37.36,41.47,45.89,48.21,-1.21,-1.32,0.22,16.82,14.81,区间0,区间0
2022-03-30,35.6,36.83,35.13,36.83,584918.87,2152907.566,4.18,2387.02,37.22,41.26,45.82,48.05,-1.08,-1.27,0.38,57.57,14.81,区间0,区间0
2022-03-31,36.55,36.82,36.15,36.24,401770.28,1487363.641,-1.6,2348.75,37.11,41.05,45.75,47.91,-1.02,-1.22,0.4,58.65,14.81,区间0,区间0
2022-04-01,36.02,36.48,35.5,36.2,374430.74,1370014.577,-0.11,2346.2,36.98,40.83,45.68,47.77,-0.96,-1.17,0.42,57.82,19.91,区间0,区间0
2022-04-06,36.2,36.7,35.54,35.68,431287.08,1578928.614,-1.44,2312.39,36.83,40.59,45.61,47.63,-0.94,-1.12,0.36,39.62,19.91,区间0,区间0
2022-04-07,35.71,35.91,34.74,34.76,395446.02,1415977.367,-2.57,2253.06,36.6,40.34,45.54,47.49,-0.99,-1.1,0.22,6.49,19.91,区间0,区间0
2022-04-08,34.53,34.71,33.19,33.39,723020.5,2472620.995,-3.94,2164.4,36.34,40.07,45.46,47.33,-1.13,-1.1,-0.06,-5.46,8.36,区间0,区间0
2022-04-11,33.08,33.31,32.18,32.28,570156.53,1890034.295,-3.33,2092.31,36.05,39.78,45.38,47.17,-1.31,-1.14,-0.34,-11.94,8.36,区间0,区间0
2022-04-12,32.27,33.26,31.78,33.14,591549.1,1953807.801,2.65,2147.81,35.81,39.5,45.29,47.01,-1.37,-1.19,-0.36,6.01,8.36,区间0,区间0
2022-04-13,32.84,33.61,32.69,33.11,368376.57,1240858.462,-0.09,2145.9,35.66,39.21,45.2,46.87,-1.4,-1.23,-0.34,15.86,8.36,区间0,区间0
2022-04-14,33.08,33.85,33.07,33.28,308844.78,1049640.273,0.54,2157.38,35.54,38.94,45.12,46.72,-1.4,-1.27,-0.26,24.06,8.36,区间0,区间0
2022-04-15,33.26,33.9,33.11,33.55,332957.78,1136145.008,0.8,2174.6,35.47,38.69,45.02,46.58,-1.36,-1.28,-0.16,33.17,16.06,区间0,区间0
2022-04-18,33.36,33.42,32.81,33.42,223627.02,752971.126,-0.38,2166.31,35.38,38.47,44.93,46.43,-1.32,-1.29,-0.06,35.48,16.06,区间0,区间0
2022-04-19,33.28,33.81,32.4,32.59,403557.56,1352366.932,-2.5,2112.09,35.2,38.25,44.83,46.27,-1.35,-1.3,-0.1,25.59,16.06,区间0,区间0
2022-04-20,32.77,34.61,32.68,33.78,754695.79,2593993.618,3.65,2189.27,35.08,38.05,44.74,46.11,-1.25,-1.29,0.08,58.37,16.06,区间0,区间0
2022-04-21,33.66,34.05,32.4,32.64,471589.07,1595108.819,-3.35,2115.92,34.97,37.83,44.64,45.96,-1.26,-1.29,0.06,44.58,16.06,区间0,区间0
2022-04-22,32.44,33.07,31.11,32.48,452914.38,1476474.295,-0.51,2105.07,34.82,37.63,44.55,45.8,-1.26,-1.28,0.04,43.69,15.64,区间0,区间0
2022-04-25,29.67,30.3,29.23,29.23,1039617.07,3110633.028,-10.0,1894.56,34.51,37.36,44.43,45.64,-1.51,-1.33,-0.36,12.34,15.64,区间0,区间0
2022-04-26,28.54,28.57,27.24,27.3,1082858.15,3058649.159,-6.6,1769.54,34.13,37.08,44.31,45.49,-1.84,-1.43,-0.82,-2.33,15.64,区间0,区间0
2022-04-27,26.58,27.71,26.57,27.62,708003.84,1962999.084,1.15,1789.95,33.77,36.83,44.18,45.34,-2.05,-1.55,-1.0,1.02,15.64,区间0,区间0
2022-04-28,27.52,28.27,27.36,28.0,572219.82,1622101.987,1.39,1814.83,33.43,36.6,44.06,45.2,-2.16,-1.67,-0.98,7.53,15.64,区间0,区间0
2022-04-29,27.99,29.22,27.92,29.01,570478.71,1663750.49,3.62,1880.53,33.12,36.39,43.93,45.06,-2.14,-1.77,-0.74,21.33,17.64,区间0,区间0
2022-05-05,29.0,29.59,28.76,29.21,461882.13,1371251.001,0.68,1893.29,32.81,36.2,43.81,44.92,-2.09,-1.83,-0.52,30.4,17.64,区间0,区间0
2022-05-06,28.64,29.48,28.55,28.88,307035.06,903735.077,-1.15,1871.6,32.53,36.01,43.67,44.77,-2.05,-1.88,-0.34,33.18,19.56,区间0,区间0
2022-05-09,28.95,29.2,28.66,28.84,201674.25,592745.761,-0.14,1869.05,32.27,35.82,43.52,44.62,-2.0,-1.9,-0.2,37.31,19.56,区间0,区间0
2022-05-10,28.06,29.13,27.8,28.92,384859.15,1116464.433,0.31,1874.79,32.02,35.62,43.38,44.47,-1.93,-1.91,-0.04,60.71,19.56,区间0,区间0
2022-05-11,28.93,30.31,28.93,29.48,573372.52,1736999.002,1.91,1910.51,31.72,35.42,43.24,44.34,-1.81,-1.89,0.16,82.89,19.56,区间0,区间0
2022-05-12,29.29,29.79,29.23,29.55,257546.13,773784.089,0.27,1915.61,31.45,35.23,43.1,44.19,-1.69,-1.85,0.32,93.63,19.56,区间0,区间0
2022-05-13,30.33,30.41,29.33,29.51,339406.52,1025971.943,-0.17,1912.42,31.19,35.04,42.94,44.04,-1.58,-1.79,0.42,89.71,25.25,区间0,区间0
2022-05-16,29.8,30.04,28.9,28.96,340038.37,1012740.478,-1.83,1877.34,30.92,34.87,42.77,43.89,-1.52,-1.74,0.44,65.58,25.25,区间0,区间0
2022-05-17,29.13,29.31,28.74,28.99,248480.83,731592.076,0.1,1879.25,30.69,34.68,42.61,43.75,-1.45,-1.68,0.46,53.39,25.25,区间0,区间0
2022-05-18,29.09,29.23,28.79,28.91,240164.08,706870.578,-0.27,1874.15,30.51,34.5,42.44,43.6,-1.38,-1.62,0.48,44.73,25.25,区间0,区间0
2022-05-19,28.58,28.9,28.42,28.79,237596.65,691461.477,-0.44,1865.86,30.37,34.31,42.3,43.45,-1.33,-1.56,0.46,37.06,25.25,区间0,区间0
2022-05-20,29.08,29.87,29.03,29.76,518716.53,1559577.735,3.38,1929.01,30.23,34.14,42.16,43.31,-1.19,-1.49,0.6,62.65,31.43,区间0,区间0
2022-05-23,30.0,30.07,29.49,29.62,293970.07,885797.22,-0.46,1920.08,30.09,33.96,42.03,43.18,-1.08,-1.41,0.66,63.9,31.43,区间0,区间0
2022-05-24,29.6,29.62,28.07,28.16,585918.64,1713745.147,-4.95,1825.03,29.89,33.77,41.89,43.04,-1.1,-1.35,0.5,20.15,31.43,区间0,区间0
2022-05-25,28.25,28.5,28.05,28.47,321550.12,926139.634,1.12,1845.45,29.68,33.57,41.73,42.93,-1.08,-1.29,0.42,9.74,31.43,区间0,区间0
2022-05-26,28.52,28.99,28.11,28.58,378680.62,1097434.046,0.38,1852.46,29.49,33.4,41.58,42.83,-1.04,-1.24,0.4,12.58,31.43,区间0,区间0
2022-05-27,29.03,29.88,28.9,29.31,761231.0,2285393.466,2.55,1899.67,29.36,33.23,41.44,42.74,-0.94,-1.18,0.48,43.46,31.58,区间0,区间0
2022-05-30,29.36,29.57,28.99,29.24,386844.02,1152252.024,-0.24,1895.2,29.18,33.06,41.29,42.64,-0.86,-1.12,0.52,56.6,31.58,区间0,区间0
2022-05-31,29.03,29.92,28.89,29.84,564940.51,1693806.564,2.05,1934.11,29.07,32.88,41.16,42.56,-0.73,-1.04,0.62,85.79,31.58,区间0,区间0
2022-06-01,29.85,29.97,29.34,29.51,365274.66,1097750.079,-1.12,1912.42,28.95,32.71,41.03,42.47,-0.66,-0.96,0.6,86.38,31.58,区间0,区间0
2022-06-02,29.45,29.46,28.98,29.37,348859.11,1035131.182,-0.47,1903.49,28.95,32.54,40.9,42.39,-0.6,-0.89,0.58,79.68,31.82,区间1,区间0
2022-06-06,29.29,30.18,29.25,30.05,552506.28,1670869.625,2.31,1947.51,29.06,32.39,40.77,42.31,-0.49,-0.81,0.64,97.31,31.82,区间1,区间0
2022-06-07,30.22,31.15,29.98,30.7,762499.75,2369006.964,2.16,1989.61,29.19,32.28,40.65,42.22,-0.35,-0.72,0.74,98.23,31.82,区间1,区间0
2022-06-08,30.76,32.38,30.68,31.58,1184831.39,3791645.367,2.89,2047.02,29.33,32.21,40.53,42.15,-0.17,-0.61,0.88,93.94,31.82,区间1,区间0
2022-06-09,31.39,31.44,30.4,30.46,649194.31,2033859.243,-3.55,1974.3,29.39,32.12,40.41,42.06,-0.11,-0.51,0.8,62.41,31.82,区间1,区间0
2022-06-10,30.2,31.18,30.2,31.06,560984.75,1755262.468,1.97,2013.21,29.46,32.05,40.28,41.97,-0.01,-0.41,0.8,59.83,53.4,区间1,区间0
2022-06-13,30.75,31.28,30.55,30.8,445047.11,1394654.472,-0.82,1996.63,29.54,31.94,40.13,41.88,0.04,-0.32,0.72,53.15,53.4,区间1,区间0
2022-06-14,30.56,31.15,29.97,31.12,494083.09,1532096.109,1.02,2017.04,29.63,31.85,40.01,41.79,0.11,-0.23,0.68,56.74,53.4,区间1,区间0
2022-06-15,31.25,32.63,31.15,32.08,910668.74,2957312.702,3.1,2079.55,29.76,31.79,39.89,41.71,0.23,-0.14,0.74,76.13,53.4,区间1,区间0
2022-06-16,32.19,32.8,32.0,32.09,665953.22,2187749.412,0.03,2080.19,29.86,31.72,39.75,41.63,0.33,-0.05,0.76,81.89,53.4,区间1,区间0
2022-06-17,31.85,33.25,31.75,32.84,740717.8,2447536.003,2.33,2128.67,29.99,31.66,39.62,41.56,0.46,0.05,0.82,90.08,80.49,区间1,区间0
2022-06-20,32.99,33.42,32.48,32.93,654971.53,2189656.709,0.27,2134.41,30.13,31.59,39.49,41.49,0.57,0.16,0.82,92.1,80.49,区间1,区间0
2022-06-21,32.87,32.87,32.13,32.49,531508.73,1755215.717,-1.34,2105.71,30.27,31.52,39.35,41.42,0.61,0.25,0.72,82.38,80.49,区间1,区间0
2022-06-22,32.58,32.97,32.09,32.12,422605.59,1394757.029,-1.12,2082.11,30.4,31.45,39.2,41.34,0.61,0.32,0.58,68.68,80.49,区间1,区间0
2022-06-23,32.23,32.43,31.99,32.41,347493.08,1137979.593,0.89,2100.61,30.54,31.38,39.05,41.27,0.62,0.38,0.48,68.43,80.49,区间1,区间0
2022-06-24,32.41,33.25,32.41,32.99,561877.24,1880178.762,1.79,2138.24,30.7,31.31,38.93,41.19,0.67,0.44,0.46,81.64,104.47,区间1,区间0
2022-06-27,33.22,35.51,33.22,35.0,1114010.72,3917627.812,6.09,2268.37,30.91,31.3,38.82,41.12,0.86,0.52,0.68,88.77,104.47,区间1,区间0
2022-06-28,34.99,35.26,34.3,35.1,587815.99,2074696.753,0.28,2274.75,31.13,31.29,38.71,41.04,1.01,0.62,0.78,92.5,104.47,区间1,区间0
2022-06-29,35.09,36.2,34.54,34.96,828483.47,2982831.284,-0.39,2265.82,31.4,31.29,38.59,40.96,1.1,0.72,0.76,80.59,104.47,区间1,区间0
2022-06-30,35.23,36.89,35.18,36.5,861263.25,3175985.619,4.42,2365.97,31.73,31.28,38.49,40.89,1.29,0.83,0.92,89.84,104.47,区间1,区间0
2022-07-01,36.5,38.38,36.28,38.32,1000345.65,3827228.102,4.99,2483.98,32.11,31.32,38.4,40.83,1.56,0.98,1.16,99.65,118.41,区间1,区间0
2022-07-04,38.38,40.84,37.21,40.52,1416053.59,5671015.849,5.73,2626.24,32.56,31.39,38.32,40.78,1.93,1.17,1.52,101.87,118.41,区间1,区间0
2022-07-05,40.1,40.67,39.35,40.02,875506.96,3539004.354,-1.6,2584.13,32.99,31.46,38.25,40.7,2.16,1.37,1.58,97.85,118.41,区间1,区间0
2022-07-06,40.12,41.09,38.68,38.95,949990.76,3808844.859,-2.69,2514.6,33.36,31.53,38.17,40.63,2.23,1.54,1.38,83.3,118.41,区间1,区间0
2022-07-07,38.56,38.93,37.55,38.19,714187.56,2757359.948,-1.95,2465.48,33.71,31.61,38.1,40.54,2.2,1.67,1.06,66.47,118.41,区间1,区间0
2022-07-08,38.52,38.83,37.84,37.99,469154.45,1815851.563,-0.52,2452.73,34.05,31.71,38.02,40.47,2.14,1.76,0.76,51.77,104.63,区间1,区间0
2022-07-11,38.0,38.43,36.83,37.61,590257.64,2234277.973,-0.99,2428.49,34.35,31.78,37.95,40.4,2.03,1.82,0.42,39.71,104.63,区间1,区间0
2022-07-12,37.6,37.7,36.42,36.43,555109.86,2064586.72,-3.15,2351.94,34.58,31.84,37.86,40.32,1.83,1.82,0.02,15.14,104.63,区间1,区间0
2022-07-13,36.43,36.75,36.14,36.54,378406.0,1396193.589,0.3,2358.96,34.78,31.89,37.78,40.26,1.66,1.79,-0.26,-5.28,104.63,区间1,区间0
2022-07-14,36.75,38.36,36.75,38.07,756205.9,2894945.195,4.19,2457.83,35.09,31.96,37.7,40.2,1.63,1.76,-0.26,11.17,104.63,区间1,区间0
2022-07-15,37.84,38.32,36.77,36.79,488436.22,1851315.693,-3.35,2375.54,35.31,32.02,37.6,40.12,1.49,1.7,-0.42,1.46,87.83,区间1,区间0
2022-07-18,36.75,37.59,36.18,37.47,385230.36,1444454.14,1.85,2419.56,35.58,32.1,37.51,40.05,1.41,1.64,-0.46,9.13,87.83,区间1,区间0
2022-07-19,37.42,37.86,36.72,37.19,339888.54,1280131.201,-0.76,2401.06,35.82,32.16,37.42,39.98,1.32,1.58,-0.52,22.88,87.83,区间1,区间0
2022-07-20,37.45,38.0,37.25,37.56,357702.4,1361588.94,1.01,2425.3,36.04,32.24,37.33,39.91,1.25,1.51,-0.52,42.42,87.83,区间1,区间0
2022-07-21,37.49,38.48,37.23,38.24,441108.02,1690511.41,1.79,2468.67,36.29,32.34,37.26,39.85,1.25,1.46,-0.42,81.0,87.83,区间1,区间0
2022-07-22,38.24,39.17,38.03,38.53,520039.28,2035446.487,0.78,2487.81,36.52,32.49,37.18,39.8,1.25,1.42,-0.34,90.66,88.48,区间1,区间0
2022-07-25,38.53,38.91,37.86,38.02,263741.81,1018720.183,-1.33,2454.64,36.72,32.67,37.1,39.74,1.19,1.37,-0.36,80.56,88.48,区间1,区间0
2022-07-26,38.05,38.53,35.57,35.74,997684.28,3651388.347,-6.0,2307.29,36.85,32.81,37.01,39.67,0.96,1.29,-0.66,29.43,88.48,区间1,区间0
2022-07-27,35.57,36.47,35.47,35.8,374379.43,1359549.314,0.17,2311.11,37.0,32.94,36.92,39.6,0.77,1.19,-0.84,7.22,88.48,区间1,区间0
2022-07-28,35.69,36.05,35.07,35.67,436470.16,1572673.134,-0.36,2302.82,37.13,33.05,36.83,39.53,0.6,1.07,-0.94,1.98,88.48,区间1,区间0
2022-07-29,35.69,35.96,34.76,34.87,377161.87,1344080.545,-2.24,2251.15,37.2,33.14,36.73,39.46,0.39,0.93,-1.08,-8.38,63.21,区间1,区间0
2022-08-01,34.86,35.15,34.19,34.76,263278.07,925327.275,-0.31,2244.13,37.19,33.24,36.63,39.37,0.22,0.79,-1.14,-4.82,63.21,区间1,区间0
2022-08-02,34.58,34.58,33.47,33.79,456817.72,1564950.103,-2.79,2181.62,37.14,33.32,36.52,39.27,0.01,0.63,-1.24,-5.96,63.21,区间1,区间0
2022-08-03,33.83,34.83,33.83,34.28,367133.07,1277925.186,1.46,2213.51,37.11,33.41,36.41,39.19,-0.12,0.48,-1.2,1.5,63.21,区间1,区间0
2022-08-04,34.57,36.32,34.53,36.27,643002.41,2330624.975,5.79,2341.73,37.1,33.52,36.33,39.12,-0.07,0.37,-0.88,35.21,63.21,区间1,区间0
2022-08-05,36.5,37.63,36.47,37.57,599976.12,2269357.41,3.6,2425.93,37.07,33.66,36.25,39.04,0.09,0.32,-0.46,74.99,67.05,区间1,区间0
2022-08-08,37.72,38.09,37.06,37.63,348084.47,1320758.199,0.16,2429.76,36.96,33.79,36.16,38.96,0.21,0.3,-0.18,100.35,67.05,区间1,区间0
2022-08-09,37.54,37.54,36.61,36.88,280719.91,1048184.781,-2.0,2381.28,36.83,33.93,36.07,38.87,0.24,0.28,-0.08,97.85,67.05,区间1,区间0
2022-08-10,36.85,37.1,35.99,36.41,329821.39,1213273.947,-1.29,2350.66,36.73,34.05,35.98,38.78,0.23,0.27,-0.08,86.16,67.05,区间1,区间0
2022-08-11,36.56,37.21,36.18,36.98,329242.6,1224963.358,1.57,2387.66,36.68,34.18,35.89,38.69,0.26,0.27,-0.02,88.05,67.05,区间1,区间0
2022-08-12,36.96,37.35,36.65,36.99,226886.67,849341.902,0.03,2388.3,36.64,34.32,35.8,38.6,0.28,0.27,0.02,87.72,63.44,区间1,区间0
2022-08-15,36.92,37.2,36.44,36.46,259247.69,959893.241,-1.44,2353.85,36.6,34.43,35.7,38.52,0.25,0.27,-0.04,75.05,63.44,区间1,区间0
2022-08-16,36.46,36.98,35.92,36.01,265367.87,976069.807,-1.22,2325.15,36.58,34.54,35.61,38.44,0.19,0.25,-0.12,52.26,63.44,区间1,区间0
2022-08-17,35.86,36.42,35.72,36.19,258070.37,942589.784,0.49,2336.63,36.57,34.67,35.52,38.35,0.16,0.23,-0.14,24.03,63.44,区间1,区间0
2022-08-18,35.98,36.16,35.29,35.61,274330.98,989327.21,-1.61,2298.99,36.47,34.79,35.45,38.27,0.08,0.2,-0.24,4.48,63.44,区间1,区间0
2022-08-19,35.46,35.95,35.37,35.47,232144.54,836152.766,-0.39,2290.06,36.42,34.91,35.37,38.18,0.01,0.16,-0.3,-6.1,42.05,区间1,区间0
2022-08-22,34.1,35.1,33.2,34.62,604420.02,2096241.563,-2.4,2235.2,36.3,34.99,35.3,38.08,-0.11,0.11,-0.44,11.15,42.05,区间1,区间0
2022-08-23,34.61,35.2,34.02,34.2,327829.76,1138095.496,-1.2,2208.41,36.18,35.08,35.22,37.99,-0.24,0.04,-0.56,13.51,42.05,区间1,区间0
2022-08-24,34.2,34.83,34.05,34.07,279635.17,973119.54,-0.4,2199.48,36.04,35.15,35.14,37.9,-0.35,-0.04,-0.62,13.3,42.05,区间1,区间0
2022-08-25,34.13,34.72,33.48,34.57,263564.37,909505.289,1.48,2232.01,35.9,35.23,35.07,37.81,-0.39,-0.11,-0.56,24.39,42.05,区间1,区间0
2022-08-26,34.67,34.91,34.28,34.35,212095.25,740108.568,-0.63,2217.98,35.73,35.32,35.0,37.73,-0.44,-0.17,-0.54,27.44,14.32,区间1,区间0
2022-08-29,33.74,34.19,33.64,33.82,176265.6,604223.502,-1.55,2183.53,35.56,35.38,34.94,37.65,-0.51,-0.24,-0.54,20.44,14.32,区间1,区间0
2022-08-30,33.85,34.16,33.0,33.27,309316.38,1043745.825,-1.64,2147.81,35.46,35.42,34.88,37.57,-0.61,-0.32,-0.58,8.87,14.32,区间1,区间0
2022-08-31,33.02,34.57,32.98,34.24,356546.24,1222592.393,2.94,2210.96,35.4,35.47,34.83,37.49,-0.6,-0.37,-0.46,30.04,14.32,区间1,区间0
2022-09-01,34.23,34.44,33.68,33.93,242546.86,838039.092,-0.92,2190.55,35.33,35.52,34.78,37.4,-0.61,-0.42,-0.38,41.11,14.32,区间1,区间0
2022-09-02,34.08,34.76,33.3,33.49,266194.03,912248.135,-1.28,2162.48,35.27,35.56,34.74,37.31,-0.64,-0.46,-0.36,30.8,-4.43,区间1,区间0
2022-09-05,33.39,33.69,32.9,33.33,222203.87,746249.973,-0.5,2151.64,35.22,35.61,34.69,37.21,-0.68,-0.51,-0.34,24.12,-4.43,区间1,区间0
2022-09-06,33.52,33.79,33.22,33.47,180244.31,610337.253,0.44,2161.21,35.2,35.64,34.63,37.12,-0.69,-0.54,-0.3,26.27,-4.43,区间1,区间0
2022-09-07,33.2,33.32,32.76,33.03,247838.01,828041.581,-1.33,2132.5,35.15,35.66,34.58,37.03,-0.72,-0.58,-0.28,15.17,-4.43,区间1,区间0
2022-09-08,33.2,33.99,33.1,33.33,274555.26,933286.783,0.9,2151.64,35.04,35.68,34.52,36.93,-0.71,-0.61,-0.2,22.34,-4.43,区间1,区间0
2022-09-09,33.26,34.45,33.26,34.36,414174.42,1429733.375,3.11,2218.62,34.91,35.71,34.48,36.85,-0.62,-0.61,-0.02,66.27,2.92,区间1,区间0
2022-09-13,34.38,35.22,34.17,35.09,362340.31,1281773.076,2.13,2265.82,34.81,35.74,34.45,36.77,-0.48,-0.58,0.2,98.76,2.92,区间1,区间0
2022-09-14,34.67,35.39,34.3,35.25,291787.32,1030476.158,0.45,2276.03,34.74,35.79,34.42,36.69,-0.35,-0.54,0.38,112.73,2.92,区间1,区间0
2022-09-15,35.46,35.56,34.98,35.06,275192.77,980584.351,-0.53,2263.91,34.69,35.84,34.38,36.62,-0.26,-0.48,0.44,107.18,2.92,区间1,区间0
2022-09-16,35.07,35.25,34.31,34.41,316295.56,1112700.148,-1.86,2221.81,34.58,35.87,34.34,36.53,-0.24,-0.43,0.38,83.87,9.24,区间1,区间0
2022-09-19,34.5,34.9,34.0,34.27,200494.69,697982.775,-0.4,2212.88,34.48,35.89,34.3,36.45,-0.23,-0.39,0.32,66.86,9.24,区间1,区间0
2022-09-20,34.29,34.54,33.54,33.72,202237.3,693165.029,-1.61,2177.15,34.37,35.87,34.26,36.37,-0.27,-0.37,0.2,42.58,9.24,区间1,区间0
2022-09-21,33.72,33.82,32.85,33.03,290761.91,976866.242,-2.05,2132.5,34.25,35.84,34.21,36.28,-0.35,-0.36,0.02,9.37,9.24,区间1,区间0
2022-09-22,32.7,33.17,31.94,32.25,312045.76,1024440.987,-2.36,2082.11,34.09,35.79,34.16,36.18,-0.47,-0.39,-0.16,-4.2,9.24,区间1,区间0
2022-09-23,32.11,33.26,31.97,32.53,341931.06,1132384.228,0.89,2100.61,33.97,35.73,34.11,36.09,-0.53,-0.41,-0.24,-2.8,0.48,区间1,区间0
2022-09-26,32.53,32.9,31.5,31.52,345768.05,1121133.168,-3.13,2034.9,33.81,35.61,34.06,35.99,-0.66,-0.46,-0.4,-12.35,0.48,区间1,区间0
2022-09-27,31.64,33.3,31.52,33.25,464681.07,1528691.628,5.49,2146.53,33.75,35.49,34.01,35.9,-0.62,-0.49,-0.26,17.98,0.48,区间1,区间0
2022-09-28,33.23,33.58,32.81,33.07,297009.83,999888.265,-0.53,2135.05,33.71,35.37,33.96,35.81,-0.59,-0.51,-0.16,33.29,0.48,区间1,区间0
2022-09-29,33.48,35.51,33.19,34.55,582714.32,2046418.485,4.48,2230.74,33.73,35.3,33.92,35.73,-0.44,-0.5,0.12,67.64,0.48,区间1,区间0
2022-09-30,34.54,35.16,34.28,34.68,342588.36,1206056.702,0.37,2239.03,33.73,35.24,33.89,35.64,-0.31,-0.46,0.3,86.36,28.41,区间1,区间0
2022-10-10,34.58,34.93,33.82,33.85,312170.84,1078462.403,-2.39,2185.45,33.71,35.17,33.85,35.55,-0.27,-0.42,0.3,77.8,28.41,区间1,区间0
2022-10-11,34.14,34.17,33.44,33.69,199416.3,681601.746,-0.47,2175.24,33.71,35.11,33.83,35.46,-0.25,-0.39,0.28,68.76,28.41,区间1,区间0
2022-10-12,33.59,33.71,31.73,32.85,418961.96,1378197.494,-2.49,2121.02,33.69,35.05,33.81,35.37,-0.29,-0.37,0.16,46.88,28.41,区间1,区间0
2022-10-13,32.7,34.55,32.55,34.13,397853.98,1366707.323,3.88,2203.31,33.69,35.01,33.8,35.28,-0.23,-0.34,0.22,60.51,28.41,区间1,区间0
2022-10-14,34.58,37.53,34.53,37.53,950157.43,3531437.663,9.99,2423.38,33.83,35.0,33.81,35.22,0.1,-0.25,0.7,93.9,76.73,区间1,区间0
2022-10-17,37.77,39.92,37.77,39.08,1415941.13,5591331.348,4.11,2522.9,34.05,35.04,33.83,35.18,0.48,-0.11,1.18,101.44,76.73,区间1,区间0
2022-10-18,39.08,39.67,38.31,38.99,827033.42,3263104.973,-0.23,2517.15,34.28,35.06,33.84,35.14,0.76,0.07,1.38,102.64,76.73,区间1,区间0
2022-10-19,38.98,39.34,38.04,38.53,550167.99,2151997.768,-1.17,2487.81,34.48,35.09,33.86,35.1,0.94,0.24,1.4,97.25,76.73,区间1,区间0
2022-10-20,38.1,40.17,38.04,38.71,861645.77,3424168.327,0.46,2499.29,34.71,35.1,33.88,35.06,1.08,0.41,1.34,93.02,76.73,区间1,区间0
2022-10-21,38.24,39.7,38.14,39.49,701746.49,2773911.827,2.02,2549.69,34.96,35.13,33.9,35.03,1.25,0.58,1.34,97.18,100.28,区间1,区间0
2022-10-24,39.52,39.89,38.31,38.51,676904.69,2666736.98,-2.48,2486.54,35.12,35.13,33.91,34.99,1.28,0.72,1.12,89.42,100.28,区间1,区间0
2022-10-25,38.2,38.6,36.97,37.66,505044.65,1931271.723,-2.21,2431.68,35.22,35.12,33.92,34.96,1.22,0.82,0.8,74.63,100.28,区间1,区间0
2022-10-26,37.65,39.82,37.63,39.24,734058.41,2912454.13,4.2,2533.74,35.38,35.18,33.94,34.94,1.29,0.91,0.76,80.02,100.28,区间1,区间0
2022-10-27,39.24,39.67,38.73,39.24,507585.76,2018515.314,0.0,2533.74,35.55,35.24,33.95,34.92,1.33,1.0,0.66,73.02,100.28,区间1,区间0
2022-10-28,39.12,39.91,38.36,38.48,560421.71,2216507.437,-1.94,2484.62,35.71,35.28,33.96,34.91,1.29,1.05,0.48,51.2,100.8,区间1,区间0
2022-10-31,37.7,40.01,37.69,39.72,736430.88,2943740.835,3.21,2564.36,35.93,35.36,33.99,34.9,1.34,1.11,0.46,71.2,100.8,区间1,区间0
2022-11-01,39.6,41.08,39.06,40.99,834855.7,3386698.861,3.21,2646.65,36.22,35.47,34.03,34.91,1.46,1.18,0.56,90.96,100.8,区间1,区间0
2022-11-02,40.71,42.69,40.4,41.48,944807.98,3990735.923,1.18,2677.91,36.56,35.59,34.07,34.91,1.58,1.26,0.64,85.75,100.8,区间1,区间0
2022-11-03,41.05,42.05,40.58,41.59,509934.69,2126220.579,0.26,2684.92,36.93,35.72,34.11,34.91,1.66,1.34,0.64,84.17,100.8,区间1,区间0
2022-11-04,41.3,42.05,41.15,41.3,533435.96,2237835.762,-0.69,2666.42,37.29,35.8,34.14,34.91,1.69,1.41,0.56,79.14,104.25,区间1,区间0
2022-11-07,41.25,41.58,40.72,41.49,481563.12,2004142.72,0.45,2678.54,37.68,35.87,34.18,34.92,1.7,1.47,0.46,76.98,104.25,区间1,区间0
2022-11-08,41.46,41.46,40.04,40.21,586386.21,2398733.014,-3.07,2596.25,37.96,35.91,34.21,34.92,1.59,1.49,0.2,55.81,104.25,区间1,区间0
2022-11-09,40.21,40.9,39.94,40.26,331977.94,1357326.74,0.12,2599.44,38.25,35.96,34.25,34.92,1.49,1.49,0.0,46.58,104.25,区间1,区间0
2022-11-10,40.01,40.66,39.55,39.71,319877.22,1294465.502,-1.37,2563.72,38.46,36.02,34.29,34.92,1.35,1.46,-0.22,34.46,104.25,区间1,区间0
